,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
38,2002.0,12,16.949264867523404,Simulated,Primary supply,Full,Ag
39,2002.0,13,13.77722730110674,Simulated,Primary supply,Full,Ag
40,2002.0,14,14.534085448782228,Simulated,Primary supply,Full,Ag
41,2002.0,15,14.421376775527277,Simulated,Primary supply,Full,Ag
42,2002.0,16,14.655604228532738,Simulated,Primary supply,Full,Ag
43,2002.0,17,14.58220230879522,Simulated,Primary supply,Full,Ag
44,2002.0,18,14.646316114188206,Simulated,Primary supply,Full,Ag
45,2002.0,19,14.47975803010867,Simulated,Primary supply,Full,Ag
46,2002.0,20,14.492383287406913,Simulated,Primary supply,Full,Ag
47,2002.0,21,13.083664070682218,Simulated,Primary supply,Full,Ag
48,2002.0,22,15.22452115035411,Simulated,Primary supply,Full,Ag
49,2002.0,23,14.813958543571086,Simulated,Primary supply,Full,Ag
50,2002.0,24,18.353624296130626,Simulated,Primary supply,Full,Ag
51,2002.0,25,13.864161119256696,Simulated,Primary supply,Full,Ag
52,2003.0,0,15.879813790233731,Simulated,Primary supply,Full,Ag
53,2003.0,1,14.39905461622941,Simulated,Primary supply,Full,Ag
54,2003.0,2,14.115572520499244,Simulated,Primary supply,Full,Ag
55,2003.0,3,17.54378295826644,Simulated,Primary supply,Full,Ag
56,2003.0,4,14.969088514009842,Simulated,Primary supply,Full,Ag
57,2003.0,5,14.8982316864162,Simulated,Primary supply,Full,Ag
58,2003.0,6,15.8217737664946,Simulated,Primary supply,Full,Ag
59,2003.0,7,16.590574092187403,Simulated,Primary supply,Full,Ag
60,2003.0,8,17.262080888221718,Simulated,Primary supply,Full,Ag
61,2003.0,9,15.798030092914162,Simulated,Primary supply,Full,Ag
62,2003.0,10,14.676599030760974,Simulated,Primary supply,Full,Ag
63,2003.0,11,16.432482770612992,Simulated,Primary supply,Full,Ag
64,2003.0,12,16.75598673251139,Simulated,Primary supply,Full,Ag
65,2003.0,13,13.86362873527854,Simulated,Primary supply,Full,Ag
66,2003.0,14,15.576875154148382,Simulated,Primary supply,Full,Ag
67,2003.0,15,14.796647495483278,Simulated,Primary supply,Full,Ag
68,2003.0,16,15.941696967077382,Simulated,Primary supply,Full,Ag
69,2003.0,17,14.216967259290008,Simulated,Primary supply,Full,Ag
70,2003.0,18,14.940589633724375,Simulated,Primary supply,Full,Ag
71,2003.0,19,15.894154790118668,Simulated,Primary supply,Full,Ag
72,2003.0,20,14.164965368706085,Simulated,Primary supply,Full,Ag
73,2003.0,21,14.936158267121325,Simulated,Primary supply,Full,Ag
74,2003.0,22,14.879984295059996,Simulated,Primary supply,Full,Ag
75,2003.0,23,14.73378106027106,Simulated,Primary supply,Full,Ag
76,2003.0,24,20.19239333487645,Simulated,Primary supply,Full,Ag
77,2003.0,25,14.755683956780736,Simulated,Primary supply,Full,Ag
78,2004.0,0,15.330895803607309,Simulated,Primary supply,Full,Ag
79,2004.0,1,13.977932115800016,Simulated,Primary supply,Full,Ag
80,2004.0,2,14.146868732166777,Simulated,Primary supply,Full,Ag
81,2004.0,3,16.89794687292082,Simulated,Primary supply,Full,Ag
82,2004.0,4,15.3121423723134,Simulated,Primary supply,Full,Ag
83,2004.0,5,15.6569383423918,Simulated,Primary supply,Full,Ag
84,2004.0,6,15.75756103475843,Simulated,Primary supply,Full,Ag
85,2004.0,7,16.66570488574498,Simulated,Primary supply,Full,Ag
86,2004.0,8,16.028569000614215,Simulated,Primary supply,Full,Ag
87,2004.0,9,16.62376698691583,Simulated,Primary supply,Full,Ag
88,2004.0,10,14.237776847695203,Simulated,Primary supply,Full,Ag
89,2004.0,11,15.262494492586926,Simulated,Primary supply,Full,Ag
90,2004.0,12,16.929478190355336,Simulated,Primary supply,Full,Ag
91,2004.0,13,13.430562481287687,Simulated,Primary supply,Full,Ag
92,2004.0,14,16.47106385913166,Simulated,Primary supply,Full,Ag
93,2004.0,15,15.52202312712542,Simulated,Primary supply,Full,Ag
94,2004.0,16,14.660919282619387,Simulated,Primary supply,Full,Ag
95,2004.0,17,14.3477736991329,Simulated,Primary supply,Full,Ag
96,2004.0,18,15.53727148423901,Simulated,Primary supply,Full,Ag
97,2004.0,19,14.68260913194761,Simulated,Primary supply,Full,Ag
98,2004.0,20,13.494482260225196,Simulated,Primary supply,Full,Ag
99,2004.0,21,14.705178591372064,Simulated,Primary supply,Full,Ag
100,2004.0,22,15.124450937096151,Simulated,Primary supply,Full,Ag
101,2004.0,23,14.085989172238502,Simulated,Primary supply,Full,Ag
102,2004.0,24,20.026748543386663,Simulated,Primary supply,Full,Ag
103,2004.0,25,15.052079465140803,Simulated,Primary supply,Full,Ag
104,2005.0,0,16.038116294213552,Simulated,Primary supply,Full,Ag
105,2005.0,1,14.17708979353962,Simulated,Primary supply,Full,Ag
106,2005.0,2,14.064619145428535,Simulated,Primary supply,Full,Ag
107,2005.0,3,16.486277975614158,Simulated,Primary supply,Full,Ag
108,2005.0,4,15.618780143265736,Simulated,Primary supply,Full,Ag
109,2005.0,5,15.697106681779616,Simulated,Primary supply,Full,Ag
110,2005.0,6,16.182686255681368,Simulated,Primary supply,Full,Ag
111,2005.0,7,17.4212991248616,Simulated,Primary supply,Full,Ag
112,2005.0,8,16.378889568769004,Simulated,Primary supply,Full,Ag
113,2005.0,9,16.686262124271607,Simulated,Primary supply,Full,Ag
114,2005.0,10,15.38823043813264,Simulated,Primary supply,Full,Ag
115,2005.0,11,15.24028835307481,Simulated,Primary supply,Full,Ag
116,2005.0,12,16.569967231137,Simulated,Primary supply,Full,Ag
117,2005.0,13,13.975754398827164,Simulated,Primary supply,Full,Ag
118,2005.0,14,17.20315557498751,Simulated,Primary supply,Full,Ag
119,2005.0,15,16.26839268711586,Simulated,Primary supply,Full,Ag
120,2005.0,16,15.510942666196533,Simulated,Primary supply,Full,Ag
121,2005.0,17,15.624548391419562,Simulated,Primary supply,Full,Ag
122,2005.0,18,16.544546593965308,Simulated,Primary supply,Full,Ag
123,2005.0,19,15.594273663528156,Simulated,Primary supply,Full,Ag
124,2005.0,20,13.636051343840135,Simulated,Primary supply,Full,Ag
125,2005.0,21,15.265652727852478,Simulated,Primary supply,Full,Ag
126,2005.0,22,15.74835147902693,Simulated,Primary supply,Full,Ag
127,2005.0,23,13.584930381807748,Simulated,Primary supply,Full,Ag
128,2005.0,24,19.11312978619179,Simulated,Primary supply,Full,Ag
129,2005.0,25,15.753126963834957,Simulated,Primary supply,Full,Ag
130,2006.0,0,16.921022657688148,Simulated,Primary supply,Full,Ag
131,2006.0,1,14.916673969478472,Simulated,Primary supply,Full,Ag
132,2006.0,2,14.729275392079582,Simulated,Primary supply,Full,Ag
133,2006.0,3,16.352892439968237,Simulated,Primary supply,Full,Ag
134,2006.0,4,16.1074731212068,Simulated,Primary supply,Full,Ag
135,2006.0,5,15.935021551845493,Simulated,Primary supply,Full,Ag
136,2006.0,6,16.943800617788217,Simulated,Primary supply,Full,Ag
137,2006.0,7,17.688265408109096,Simulated,Primary supply,Full,Ag
138,2006.0,8,16.334338928149638,Simulated,Primary supply,Full,Ag
139,2006.0,9,17.071944204829162,Simulated,Primary supply,Full,Ag
140,2006.0,10,15.930541663329803,Simulated,Primary supply,Full,Ag
141,2006.0,11,16.87943365509251,Simulated,Primary supply,Full,Ag
142,2006.0,12,16.380497163924804,Simulated,Primary supply,Full,Ag
143,2006.0,13,14.685811684936883,Simulated,Primary supply,Full,Ag
144,2006.0,14,17.189928436308005,Simulated,Primary supply,Full,Ag
145,2006.0,15,16.83349267100073,Simulated,Primary supply,Full,Ag
146,2006.0,16,17.021980880475162,Simulated,Primary supply,Full,Ag
147,2006.0,17,16.707579632292084,Simulated,Primary supply,Full,Ag
148,2006.0,18,17.803017380760934,Simulated,Primary supply,Full,Ag
149,2006.0,19,17.56958094123291,Simulated,Primary supply,Full,Ag
150,2006.0,20,14.46133372896687,Simulated,Primary supply,Full,Ag
151,2006.0,21,16.16458852630469,Simulated,Primary supply,Full,Ag
152,2006.0,22,17.009090419331734,Simulated,Primary supply,Full,Ag
153,2006.0,23,13.761836408882225,Simulated,Primary supply,Full,Ag
154,2006.0,24,19.40222689093593,Simulated,Primary supply,Full,Ag
155,2006.0,25,17.281015511116394,Simulated,Primary supply,Full,Ag
156,2007.0,0,17.19225048294377,Simulated,Primary supply,Full,Ag
157,2007.0,1,15.3523331914796,Simulated,Primary supply,Full,Ag
158,2007.0,2,15.334177945701327,Simulated,Primary supply,Full,Ag
159,2007.0,3,16.62594406264279,Simulated,Primary supply,Full,Ag
160,2007.0,4,16.75793427293253,Simulated,Primary supply,Full,Ag
161,2007.0,5,16.23455952997778,Simulated,Primary supply,Full,Ag
162,2007.0,6,17.041041990009322,Simulated,Primary supply,Full,Ag
163,2007.0,7,18.34163397712657,Simulated,Primary supply,Full,Ag
164,2007.0,8,16.886453665642147,Simulated,Primary supply,Full,Ag
165,2007.0,9,17.72786518591327,Simulated,Primary supply,Full,Ag
166,2007.0,10,17.099916890805584,Simulated,Primary supply,Full,Ag
167,2007.0,11,17.64523362845879,Simulated,Primary supply,Full,Ag
168,2007.0,12,16.641876063450074,Simulated,Primary supply,Full,Ag
169,2007.0,13,16.01887896389351,Simulated,Primary supply,Full,Ag
170,2007.0,14,17.54710130682187,Simulated,Primary supply,Full,Ag
171,2007.0,15,17.391802682464093,Simulated,Primary supply,Full,Ag
172,2007.0,16,17.26721735432525,Simulated,Primary supply,Full,Ag
173,2007.0,17,17.690493236086883,Simulated,Primary supply,Full,Ag
174,2007.0,18,18.317650262083557,Simulated,Primary supply,Full,Ag
175,2007.0,19,18.85255498584769,Simulated,Primary supply,Full,Ag
176,2007.0,20,16.083013810424923,Simulated,Primary supply,Full,Ag
177,2007.0,21,16.72388751922967,Simulated,Primary supply,Full,Ag
178,2007.0,22,17.468401746409757,Simulated,Primary supply,Full,Ag
179,2007.0,23,14.822138258787426,Simulated,Primary supply,Full,Ag
180,2007.0,24,19.648503435151163,Simulated,Primary supply,Full,Ag
181,2007.0,25,17.466487854055302,Simulated,Primary supply,Full,Ag
182,2008.0,0,17.454141712701876,Simulated,Primary supply,Full,Ag
183,2008.0,1,16.04238576556409,Simulated,Primary supply,Full,Ag
184,2008.0,2,16.18176142595893,Simulated,Primary supply,Full,Ag
185,2008.0,3,18.009271170447093,Simulated,Primary supply,Full,Ag
186,2008.0,4,18.03189246602148,Simulated,Primary supply,Full,Ag
187,2008.0,5,17.323803933533764,Simulated,Primary supply,Full,Ag
188,2008.0,6,17.64893504845659,Simulated,Primary supply,Full,Ag
189,2008.0,7,18.85653528211706,Simulated,Primary supply,Full,Ag
190,2008.0,8,18.067217365447792,Simulated,Primary supply,Full,Ag
191,2008.0,9,18.03276960920933,Simulated,Primary supply,Full,Ag
192,2008.0,10,17.293100186507605,Simulated,Primary supply,Full,Ag
193,2008.0,11,18.3639660019014,Simulated,Primary supply,Full,Ag
194,2008.0,12,17.3999187922645,Simulated,Primary supply,Full,Ag
195,2008.0,13,16.68619157485496,Simulated,Primary supply,Full,Ag
196,2008.0,14,18.163406372950018,Simulated,Primary supply,Full,Ag
197,2008.0,15,17.801475501760933,Simulated,Primary supply,Full,Ag
198,2008.0,16,18.118098702148806,Simulated,Primary supply,Full,Ag
199,2008.0,17,17.881604908755033,Simulated,Primary supply,Full,Ag
200,2008.0,18,19.128368868731457,Simulated,Primary supply,Full,Ag
201,2008.0,19,18.979785149433138,Simulated,Primary supply,Full,Ag
202,2008.0,20,16.449006690728645,Simulated,Primary supply,Full,Ag
203,2008.0,21,17.147261819744525,Simulated,Primary supply,Full,Ag
204,2008.0,22,17.68579568709066,Simulated,Primary supply,Full,Ag
205,2008.0,23,15.46128264101101,Simulated,Primary supply,Full,Ag
206,2008.0,24,19.87573592428188,Simulated,Primary supply,Full,Ag
207,2008.0,25,18.37390960093975,Simulated,Primary supply,Full,Ag
208,2009.0,0,17.542400524313088,Simulated,Primary supply,Full,Ag
209,2009.0,1,16.567044150900642,Simulated,Primary supply,Full,Ag
210,2009.0,2,16.702807890400013,Simulated,Primary supply,Full,Ag
211,2009.0,3,19.096967611600743,Simulated,Primary supply,Full,Ag
212,2009.0,4,18.162291178282985,Simulated,Primary supply,Full,Ag
213,2009.0,5,17.690981122411618,Simulated,Primary supply,Full,Ag
214,2009.0,6,17.970585792990693,Simulated,Primary supply,Full,Ag
215,2009.0,7,19.2433942583042,Simulated,Primary supply,Full,Ag
216,2009.0,8,19.433149775238864,Simulated,Primary supply,Full,Ag
217,2009.0,9,18.491371932205137,Simulated,Primary supply,Full,Ag
218,2009.0,10,18.28038618604592,Simulated,Primary supply,Full,Ag
219,2009.0,11,19.267700002786192,Simulated,Primary supply,Full,Ag
220,2009.0,12,17.887889305566183,Simulated,Primary supply,Full,Ag
221,2009.0,13,17.386110936861655,Simulated,Primary supply,Full,Ag
222,2009.0,14,18.537270946140733,Simulated,Primary supply,Full,Ag
223,2009.0,15,18.262973327919468,Simulated,Primary supply,Full,Ag
224,2009.0,16,18.80159053452984,Simulated,Primary supply,Full,Ag
225,2009.0,17,18.38826648591666,Simulated,Primary supply,Full,Ag
226,2009.0,18,20.19776454246082,Simulated,Primary supply,Full,Ag
227,2009.0,19,19.516987529118257,Simulated,Primary supply,Full,Ag
228,2009.0,20,17.26379857344582,Simulated,Primary supply,Full,Ag
229,2009.0,21,17.492841514038624,Simulated,Primary supply,Full,Ag
230,2009.0,22,18.503614673909475,Simulated,Primary supply,Full,Ag
231,2009.0,23,16.264744398003206,Simulated,Primary supply,Full,Ag
232,2009.0,24,20.73849625255471,Simulated,Primary supply,Full,Ag
233,2009.0,25,19.36614053364282,Simulated,Primary supply,Full,Ag
234,2010.0,0,18.051551482670604,Simulated,Primary supply,Full,Ag
235,2010.0,1,17.662146865725937,Simulated,Primary supply,Full,Ag
236,2010.0,2,17.354084356747762,Simulated,Primary supply,Full,Ag
237,2010.0,3,19.090506167005195,Simulated,Primary supply,Full,Ag
238,2010.0,4,18.72615642786352,Simulated,Primary supply,Full,Ag
239,2010.0,5,18.60138258097284,Simulated,Primary supply,Full,Ag
240,2010.0,6,18.56304748106241,Simulated,Primary supply,Full,Ag
241,2010.0,7,19.652833975287702,Simulated,Primary supply,Full,Ag
242,2010.0,8,19.930495155232503,Simulated,Primary supply,Full,Ag
243,2010.0,9,18.948040149833613,Simulated,Primary supply,Full,Ag
244,2010.0,10,19.087148722555924,Simulated,Primary supply,Full,Ag
245,2010.0,11,20.13182431725644,Simulated,Primary supply,Full,Ag
246,2010.0,12,18.55081796493725,Simulated,Primary supply,Full,Ag
247,2010.0,13,18.839751292104506,Simulated,Primary supply,Full,Ag
248,2010.0,14,18.659754849041303,Simulated,Primary supply,Full,Ag
249,2010.0,15,18.909682340729248,Simulated,Primary supply,Full,Ag
250,2010.0,16,19.29079592325276,Simulated,Primary supply,Full,Ag
251,2010.0,17,19.193382200466267,Simulated,Primary supply,Full,Ag
252,2010.0,18,20.73193332339059,Simulated,Primary supply,Full,Ag
253,2010.0,19,20.568471620947854,Simulated,Primary supply,Full,Ag
254,2010.0,20,18.080930883195737,Simulated,Primary supply,Full,Ag
255,2010.0,21,17.850194439209037,Simulated,Primary supply,Full,Ag
256,2010.0,22,19.050259394557223,Simulated,Primary supply,Full,Ag
257,2010.0,23,16.44461633314585,Simulated,Primary supply,Full,Ag
258,2010.0,24,20.87321295849132,Simulated,Primary supply,Full,Ag
259,2010.0,25,20.0820400618148,Simulated,Primary supply,Full,Ag
260,2011.0,0,19.125327300754947,Simulated,Primary supply,Full,Ag
261,2011.0,1,18.400776528705,Simulated,Primary supply,Full,Ag
262,2011.0,2,17.946201434854693,Simulated,Primary supply,Full,Ag
263,2011.0,3,19.85321263661937,Simulated,Primary supply,Full,Ag
264,2011.0,4,19.526362558558525,Simulated,Primary supply,Full,Ag
265,2011.0,5,19.863993983617505,Simulated,Primary supply,Full,Ag
266,2011.0,6,19.55832733789861,Simulated,Primary supply,Full,Ag
267,2011.0,7,20.07387610925218,Simulated,Primary supply,Full,Ag
268,2011.0,8,20.96253844178681,Simulated,Primary supply,Full,Ag
269,2011.0,9,19.305884442118792,Simulated,Primary supply,Full,Ag
270,2011.0,10,19.515527392492565,Simulated,Primary supply,Full,Ag
271,2011.0,11,20.567707122535197,Simulated,Primary supply,Full,Ag
272,2011.0,12,19.911582175647133,Simulated,Primary supply,Full,Ag
273,2011.0,13,19.669544484726256,Simulated,Primary supply,Full,Ag
274,2011.0,14,19.498884386811053,Simulated,Primary supply,Full,Ag
275,2011.0,15,19.87361722164468,Simulated,Primary supply,Full,Ag
276,2011.0,16,19.643309001354258,Simulated,Primary supply,Full,Ag
277,2011.0,17,19.41515114459387,Simulated,Primary supply,Full,Ag
278,2011.0,18,21.19158446362484,Simulated,Primary supply,Full,Ag
279,2011.0,19,20.80432749276853,Simulated,Primary supply,Full,Ag
280,2011.0,20,19.549533199326884,Simulated,Primary supply,Full,Ag
281,2011.0,21,18.401704652206156,Simulated,Primary supply,Full,Ag
282,2011.0,22,20.091474621389388,Simulated,Primary supply,Full,Ag
283,2011.0,23,16.913027176840053,Simulated,Primary supply,Full,Ag
284,2011.0,24,21.3270867815902,Simulated,Primary supply,Full,Ag
285,2011.0,25,20.73810154074151,Simulated,Primary supply,Full,Ag
286,2012.0,0,19.048983633583934,Simulated,Primary supply,Full,Ag
287,2012.0,1,19.10338510293674,Simulated,Primary supply,Full,Ag
288,2012.0,2,18.73245388061949,Simulated,Primary supply,Full,Ag
289,2012.0,3,20.123821321021644,Simulated,Primary supply,Full,Ag
290,2012.0,4,19.91823583218177,Simulated,Primary supply,Full,Ag
291,2012.0,5,20.5288228246622,Simulated,Primary supply,Full,Ag
292,2012.0,6,19.811111357627237,Simulated,Primary supply,Full,Ag
293,2012.0,7,20.474762869000703,Simulated,Primary supply,Full,Ag
294,2012.0,8,21.852001656377134,Simulated,Primary supply,Full,Ag
295,2012.0,9,19.91612191295133,Simulated,Primary supply,Full,Ag
296,2012.0,10,20.24364796637535,Simulated,Primary supply,Full,Ag
297,2012.0,11,20.91695493729237,Simulated,Primary supply,Full,Ag
298,2012.0,12,20.15938935360429,Simulated,Primary supply,Full,Ag
299,2012.0,13,20.446493051718463,Simulated,Primary supply,Full,Ag
300,2012.0,14,19.75497889415929,Simulated,Primary supply,Full,Ag
301,2012.0,15,19.98049078173204,Simulated,Primary supply,Full,Ag
302,2012.0,16,20.29640707091407,Simulated,Primary supply,Full,Ag
303,2012.0,17,19.62893815111165,Simulated,Primary supply,Full,Ag
304,2012.0,18,21.410423889574737,Simulated,Primary supply,Full,Ag
305,2012.0,19,21.450361705834386,Simulated,Primary supply,Full,Ag
306,2012.0,20,20.146444821567066,Simulated,Primary supply,Full,Ag
307,2012.0,21,18.71516456391704,Simulated,Primary supply,Full,Ag
308,2012.0,22,20.404257427497463,Simulated,Primary supply,Full,Ag
309,2012.0,23,17.584905068989542,Simulated,Primary supply,Full,Ag
310,2012.0,24,21.75281068962071,Simulated,Primary supply,Full,Ag
311,2012.0,25,21.37996041005686,Simulated,Primary supply,Full,Ag
312,2013.0,0,19.3407782987143,Simulated,Primary supply,Full,Ag
313,2013.0,1,20.21727894860474,Simulated,Primary supply,Full,Ag
314,2013.0,2,19.65094387421053,Simulated,Primary supply,Full,Ag
315,2013.0,3,20.49365053599807,Simulated,Primary supply,Full,Ag
316,2013.0,4,20.14975805588793,Simulated,Primary supply,Full,Ag
317,2013.0,5,21.245300063882617,Simulated,Primary supply,Full,Ag
318,2013.0,6,20.38173109726697,Simulated,Primary supply,Full,Ag
319,2013.0,7,20.937155270219503,Simulated,Primary supply,Full,Ag
320,2013.0,8,22.458208640710744,Simulated,Primary supply,Full,Ag
321,2013.0,9,19.769503954307908,Simulated,Primary supply,Full,Ag
322,2013.0,10,20.795538167181068,Simulated,Primary supply,Full,Ag
323,2013.0,11,21.429199708744463,Simulated,Primary supply,Full,Ag
324,2013.0,12,21.83151998961865,Simulated,Primary supply,Full,Ag
325,2013.0,13,21.476535508560385,Simulated,Primary supply,Full,Ag
326,2013.0,14,20.170424739303897,Simulated,Primary supply,Full,Ag
327,2013.0,15,20.5991535458199,Simulated,Primary supply,Full,Ag
328,2013.0,16,21.27445428768924,Simulated,Primary supply,Full,Ag
329,2013.0,17,20.08330736942518,Simulated,Primary supply,Full,Ag
330,2013.0,18,21.632464140830876,Simulated,Primary supply,Full,Ag
331,2013.0,19,21.85044072369253,Simulated,Primary supply,Full,Ag
332,2013.0,20,20.87775122377104,Simulated,Primary supply,Full,Ag
333,2013.0,21,19.38152743423796,Simulated,Primary supply,Full,Ag
334,2013.0,22,20.821104275963144,Simulated,Primary supply,Full,Ag
335,2013.0,23,17.719373176757532,Simulated,Primary supply,Full,Ag
336,2013.0,24,22.00614139435632,Simulated,Primary supply,Full,Ag
337,2013.0,25,21.781887819210024,Simulated,Primary supply,Full,Ag
338,2014.0,0,19.8317256206938,Simulated,Primary supply,Full,Ag
339,2014.0,1,21.392457569597315,Simulated,Primary supply,Full,Ag
340,2014.0,2,20.041245986749832,Simulated,Primary supply,Full,Ag
341,2014.0,3,21.12088049341072,Simulated,Primary supply,Full,Ag
342,2014.0,4,20.717475086141903,Simulated,Primary supply,Full,Ag
343,2014.0,5,22.030394346610574,Simulated,Primary supply,Full,Ag
344,2014.0,6,21.33195264427235,Simulated,Primary supply,Full,Ag
345,2014.0,7,21.155979183474702,Simulated,Primary supply,Full,Ag
346,2014.0,8,23.026680201398595,Simulated,Primary supply,Full,Ag
347,2014.0,9,20.184871636752955,Simulated,Primary supply,Full,Ag
348,2014.0,10,21.702482457579958,Simulated,Primary supply,Full,Ag
349,2014.0,11,21.49654631703872,Simulated,Primary supply,Full,Ag
350,2014.0,12,22.465893485659095,Simulated,Primary supply,Full,Ag
351,2014.0,13,22.03070415252165,Simulated,Primary supply,Full,Ag
352,2014.0,14,20.67878412585277,Simulated,Primary supply,Full,Ag
353,2014.0,15,21.09267299773014,Simulated,Primary supply,Full,Ag
354,2014.0,16,21.436470447571857,Simulated,Primary supply,Full,Ag
355,2014.0,17,20.43976293740976,Simulated,Primary supply,Full,Ag
356,2014.0,18,21.90686995308594,Simulated,Primary supply,Full,Ag
357,2014.0,19,22.2500196894036,Simulated,Primary supply,Full,Ag
358,2014.0,20,21.971480624450592,Simulated,Primary supply,Full,Ag
359,2014.0,21,20.009873551524446,Simulated,Primary supply,Full,Ag
360,2014.0,22,21.194740448468195,Simulated,Primary supply,Full,Ag
361,2014.0,23,18.72885553894981,Simulated,Primary supply,Full,Ag
362,2014.0,24,22.23190379136725,Simulated,Primary supply,Full,Ag
363,2014.0,25,22.390508506547075,Simulated,Primary supply,Full,Ag
364,2015.0,0,20.399199999326704,Simulated,Primary supply,Full,Ag
365,2015.0,1,22.20898570662354,Simulated,Primary supply,Full,Ag
366,2015.0,2,20.640089971475504,Simulated,Primary supply,Full,Ag
367,2015.0,3,21.557345852167245,Simulated,Primary supply,Full,Ag
368,2015.0,4,21.049147719853945,Simulated,Primary supply,Full,Ag
369,2015.0,5,22.90183031740135,Simulated,Primary supply,Full,Ag
370,2015.0,6,21.679334916024168,Simulated,Primary supply,Full,Ag
371,2015.0,7,21.727507653318543,Simulated,Primary supply,Full,Ag
372,2015.0,8,23.446639633580304,Simulated,Primary supply,Full,Ag
373,2015.0,9,20.741965488125288,Simulated,Primary supply,Full,Ag
374,2015.0,10,22.011509756863965,Simulated,Primary supply,Full,Ag
375,2015.0,11,21.95517936176549,Simulated,Primary supply,Full,Ag
376,2015.0,12,23.01497988548367,Simulated,Primary supply,Full,Ag
377,2015.0,13,23.60648504216852,Simulated,Primary supply,Full,Ag
378,2015.0,14,21.17521624265903,Simulated,Primary supply,Full,Ag
379,2015.0,15,21.2971751187035,Simulated,Primary supply,Full,Ag
380,2015.0,16,23.022125470077004,Simulated,Primary supply,Full,Ag
381,2015.0,17,20.71007862871732,Simulated,Primary supply,Full,Ag
382,2015.0,18,22.23494321822335,Simulated,Primary supply,Full,Ag
383,2015.0,19,22.532659417119685,Simulated,Primary supply,Full,Ag
384,2015.0,20,23.092853957662783,Simulated,Primary supply,Full,Ag
385,2015.0,21,20.660938458212943,Simulated,Primary supply,Full,Ag
386,2015.0,22,21.55901306815246,Simulated,Primary supply,Full,Ag
387,2015.0,23,19.015879197741533,Simulated,Primary supply,Full,Ag
388,2015.0,24,23.149565088626325,Simulated,Primary supply,Full,Ag
389,2015.0,25,22.613823187110608,Simulated,Primary supply,Full,Ag
390,2016.0,0,20.74397195780157,Simulated,Primary supply,Full,Ag
391,2016.0,1,23.25022743094285,Simulated,Primary supply,Full,Ag
392,2016.0,2,21.06590270404477,Simulated,Primary supply,Full,Ag
393,2016.0,3,21.87997213082803,Simulated,Primary supply,Full,Ag
394,2016.0,4,22.14752560691977,Simulated,Primary supply,Full,Ag
395,2016.0,5,23.82430210498645,Simulated,Primary supply,Full,Ag
396,2016.0,6,22.09100676980608,Simulated,Primary supply,Full,Ag
397,2016.0,7,22.02458023690077,Simulated,Primary supply,Full,Ag
398,2016.0,8,24.23014576059441,Simulated,Primary supply,Full,Ag
399,2016.0,9,21.043495543517867,Simulated,Primary supply,Full,Ag
400,2016.0,10,22.583694326591814,Simulated,Primary supply,Full,Ag
401,2016.0,11,22.676166890632143,Simulated,Primary supply,Full,Ag
402,2016.0,12,24.00291854167184,Simulated,Primary supply,Full,Ag
403,2016.0,13,23.908869684833423,Simulated,Primary supply,Full,Ag
404,2016.0,14,21.854491135700314,Simulated,Primary supply,Full,Ag
405,2016.0,15,22.147915370316163,Simulated,Primary supply,Full,Ag
406,2016.0,16,23.450399854110177,Simulated,Primary supply,Full,Ag
407,2016.0,17,21.087012606649687,Simulated,Primary supply,Full,Ag
408,2016.0,18,22.59090528006446,Simulated,Primary supply,Full,Ag
409,2016.0,19,22.756613001139407,Simulated,Primary supply,Full,Ag
410,2016.0,20,24.21921109077153,Simulated,Primary supply,Full,Ag
411,2016.0,21,21.417187578718902,Simulated,Primary supply,Full,Ag
412,2016.0,22,22.574521191081487,Simulated,Primary supply,Full,Ag
413,2016.0,23,20.37078650300081,Simulated,Primary supply,Full,Ag
414,2016.0,24,23.57484545404376,Simulated,Primary supply,Full,Ag
415,2016.0,25,23.030568043176725,Simulated,Primary supply,Full,Ag
416,2017.0,0,21.187100801284046,Simulated,Primary supply,Full,Ag
417,2017.0,1,24.00195862185396,Simulated,Primary supply,Full,Ag
418,2017.0,2,21.43589247097808,Simulated,Primary supply,Full,Ag
419,2017.0,3,22.031461488287118,Simulated,Primary supply,Full,Ag
420,2017.0,4,22.38381782192743,Simulated,Primary supply,Full,Ag
421,2017.0,5,24.355884242254017,Simulated,Primary supply,Full,Ag
422,2017.0,6,22.63101996690808,Simulated,Primary supply,Full,Ag
423,2017.0,7,22.081768284508453,Simulated,Primary supply,Full,Ag
424,2017.0,8,24.741243831125384,Simulated,Primary supply,Full,Ag
425,2017.0,9,22.089978368973547,Simulated,Primary supply,Full,Ag
426,2017.0,10,23.62094484187696,Simulated,Primary supply,Full,Ag
427,2017.0,11,22.987660114462432,Simulated,Primary supply,Full,Ag
428,2017.0,12,24.39534931358115,Simulated,Primary supply,Full,Ag
429,2017.0,13,25.526590088880155,Simulated,Primary supply,Full,Ag
430,2017.0,14,22.010017252405845,Simulated,Primary supply,Full,Ag
431,2017.0,15,22.60555801116107,Simulated,Primary supply,Full,Ag
432,2017.0,16,24.83274106317647,Simulated,Primary supply,Full,Ag
433,2017.0,17,21.463588690360368,Simulated,Primary supply,Full,Ag
434,2017.0,18,22.82074535750339,Simulated,Primary supply,Full,Ag
435,2017.0,19,22.79093422894134,Simulated,Primary supply,Full,Ag
436,2017.0,20,24.85911434472777,Simulated,Primary supply,Full,Ag
