,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
414,2017.0,14,24.11988291717412,Simulated,Total demand,To 2014,Cu
415,2017.0,15,37.83526525749352,Simulated,Total demand,To 2014,Cu
416,2017.0,16,28.884312014632684,Simulated,Total demand,To 2014,Cu
417,2017.0,17,30.836495231238494,Simulated,Total demand,To 2014,Cu
418,2017.0,18,17.868714868258195,Simulated,Total demand,To 2014,Cu
419,2017.0,19,33.923937965937704,Simulated,Total demand,To 2014,Cu
420,2017.0,20,45.07903445414986,Simulated,Total demand,To 2014,Cu
421,2017.0,21,34.71765837358711,Simulated,Total demand,To 2014,Cu
422,2017.0,22,19.63941978025235,Simulated,Total demand,To 2014,Cu
423,2017.0,23,36.907595216368144,Simulated,Total demand,To 2014,Cu
424,2017.0,24,20.355103027653904,Simulated,Total demand,To 2014,Cu
425,2018.0,0,27.32062828503746,Simulated,Total demand,To 2014,Cu
426,2018.0,1,24.301704205292133,Simulated,Total demand,To 2014,Cu
427,2018.0,2,24.3742197927346,Simulated,Total demand,To 2014,Cu
428,2018.0,3,30.797635729297088,Simulated,Total demand,To 2014,Cu
429,2018.0,4,26.59208354103161,Simulated,Total demand,To 2014,Cu
430,2018.0,5,32.64204023266488,Simulated,Total demand,To 2014,Cu
431,2018.0,6,44.85469076291589,Simulated,Total demand,To 2014,Cu
432,2018.0,7,24.289224433487416,Simulated,Total demand,To 2014,Cu
433,2018.0,8,29.57540979405892,Simulated,Total demand,To 2014,Cu
434,2018.0,9,26.180347424855103,Simulated,Total demand,To 2014,Cu
435,2018.0,10,15.396053012609398,Simulated,Total demand,To 2014,Cu
436,2018.0,11,23.688326219156,Simulated,Total demand,To 2014,Cu
437,2018.0,12,21.038384957241867,Simulated,Total demand,To 2014,Cu
438,2018.0,13,31.621885923588238,Simulated,Total demand,To 2014,Cu
439,2018.0,14,24.317925212961764,Simulated,Total demand,To 2014,Cu
440,2018.0,15,36.81560306488714,Simulated,Total demand,To 2014,Cu
441,2018.0,16,30.258249262830617,Simulated,Total demand,To 2014,Cu
442,2018.0,17,30.73698856558876,Simulated,Total demand,To 2014,Cu
443,2018.0,18,17.821707479449394,Simulated,Total demand,To 2014,Cu
444,2018.0,19,36.64912793487068,Simulated,Total demand,To 2014,Cu
445,2018.0,20,46.1622106593801,Simulated,Total demand,To 2014,Cu
446,2018.0,21,36.56435754841611,Simulated,Total demand,To 2014,Cu
447,2018.0,22,19.475243864308865,Simulated,Total demand,To 2014,Cu
448,2018.0,23,38.82914930959704,Simulated,Total demand,To 2014,Cu
449,2018.0,24,20.482469359414132,Simulated,Total demand,To 2014,Cu
450,2019.0,0,27.824371531862468,Simulated,Total demand,To 2014,Cu
451,2019.0,1,24.322789435988383,Simulated,Total demand,To 2014,Cu
452,2019.0,2,24.454748161029553,Simulated,Total demand,To 2014,Cu
453,2019.0,3,31.012778691521596,Simulated,Total demand,To 2014,Cu
454,2019.0,4,26.8938429911878,Simulated,Total demand,To 2014,Cu
455,2019.0,5,29.51461774873714,Simulated,Total demand,To 2014,Cu
456,2019.0,6,46.60975972261828,Simulated,Total demand,To 2014,Cu
457,2019.0,7,24.216277840332843,Simulated,Total demand,To 2014,Cu
458,2019.0,8,30.61530546407171,Simulated,Total demand,To 2014,Cu
459,2019.0,9,27.160754316380643,Simulated,Total demand,To 2014,Cu
460,2019.0,10,15.04706501795526,Simulated,Total demand,To 2014,Cu
461,2019.0,11,24.017822166269386,Simulated,Total demand,To 2014,Cu
462,2019.0,12,19.88444406190766,Simulated,Total demand,To 2014,Cu
463,2019.0,13,32.42129158200636,Simulated,Total demand,To 2014,Cu
464,2019.0,14,24.45999924427948,Simulated,Total demand,To 2014,Cu
465,2019.0,15,36.68587876996021,Simulated,Total demand,To 2014,Cu
466,2019.0,16,32.5609608643346,Simulated,Total demand,To 2014,Cu
467,2019.0,17,30.51803741815202,Simulated,Total demand,To 2014,Cu
468,2019.0,18,17.694897042113546,Simulated,Total demand,To 2014,Cu
469,2019.0,19,38.55563366227642,Simulated,Total demand,To 2014,Cu
470,2019.0,20,46.81293743944265,Simulated,Total demand,To 2014,Cu
471,2019.0,21,41.494892758189856,Simulated,Total demand,To 2014,Cu
472,2019.0,22,18.61474392343786,Simulated,Total demand,To 2014,Cu
473,2019.0,23,39.96197707563724,Simulated,Total demand,To 2014,Cu
474,2019.0,24,20.559184319791868,Simulated,Total demand,To 2014,Cu
0,1990.0,Historical,,Historical,Total demand,To 2014,Cu
1,1991.0,Historical,,Historical,Total demand,To 2014,Cu
2,1992.0,Historical,,Historical,Total demand,To 2014,Cu
3,1993.0,Historical,,Historical,Total demand,To 2014,Cu
4,1994.0,Historical,,Historical,Total demand,To 2014,Cu
5,1995.0,Historical,,Historical,Total demand,To 2014,Cu
6,1996.0,Historical,,Historical,Total demand,To 2014,Cu
7,1997.0,Historical,,Historical,Total demand,To 2014,Cu
8,1998.0,Historical,,Historical,Total demand,To 2014,Cu
9,1999.0,Historical,,Historical,Total demand,To 2014,Cu
10,2000.0,Historical,,Historical,Total demand,To 2014,Cu
11,2001.0,Historical,20.067,Historical,Total demand,To 2014,Cu
12,2002.0,Historical,20.292,Historical,Total demand,To 2014,Cu
13,2003.0,Historical,20.703,Historical,Total demand,To 2014,Cu
14,2004.0,Historical,22.137,Historical,Total demand,To 2014,Cu
15,2005.0,Historical,21.872,Historical,Total demand,To 2014,Cu
16,2006.0,Historical,22.009,Historical,Total demand,To 2014,Cu
17,2007.0,Historical,23.753,Historical,Total demand,To 2014,Cu
18,2008.0,Historical,23.145,Historical,Total demand,To 2014,Cu
19,2009.0,Historical,23.145,Historical,Total demand,To 2014,Cu
20,2010.0,Historical,24.19452173168564,Historical,Total demand,To 2014,Cu
21,2011.0,Historical,25.08929089953471,Historical,Total demand,To 2014,Cu
22,2012.0,Historical,25.297975557049202,Historical,Total demand,To 2014,Cu
23,2013.0,Historical,26.259767623756527,Historical,Total demand,To 2014,Cu
24,2014.0,Historical,27.89483192393964,Historical,Total demand,To 2014,Cu
25,2015.0,Historical,27.97819375439177,Historical,Total demand,To 2014,Cu
26,2016.0,Historical,28.52072179886335,Historical,Total demand,To 2014,Cu
27,2017.0,Historical,29.7511520737327,Historical,Total demand,To 2014,Cu
28,2018.0,Historical,30.7096774193548,Historical,Total demand,To 2014,Cu
29,2019.0,Historical,30.0460829493087,Historical,Total demand,To 2014,Cu
0,2001.0,0,3904.050860771791,Simulated,Primary commodity price,To 2014,Cu
1,2001.0,1,3904.050860771792,Simulated,Primary commodity price,To 2014,Cu
2,2001.0,2,3904.050860771791,Simulated,Primary commodity price,To 2014,Cu
3,2001.0,3,3904.050860771793,Simulated,Primary commodity price,To 2014,Cu
4,2001.0,4,3904.050860771791,Simulated,Primary commodity price,To 2014,Cu
5,2001.0,5,3904.050860771792,Simulated,Primary commodity price,To 2014,Cu
6,2001.0,6,3904.050860771792,Simulated,Primary commodity price,To 2014,Cu
7,2001.0,7,3904.050860771793,Simulated,Primary commodity price,To 2014,Cu
8,2001.0,8,3904.050860771792,Simulated,Primary commodity price,To 2014,Cu
9,2001.0,9,3904.050860771792,Simulated,Primary commodity price,To 2014,Cu
10,2001.0,10,3904.050860771792,Simulated,Primary commodity price,To 2014,Cu
11,2001.0,11,3904.050860771791,Simulated,Primary commodity price,To 2014,Cu
12,2001.0,12,3904.050860771791,Simulated,Primary commodity price,To 2014,Cu
13,2001.0,13,3904.050860771791,Simulated,Primary commodity price,To 2014,Cu
14,2001.0,14,3904.05086077179,Simulated,Primary commodity price,To 2014,Cu
15,2001.0,15,3904.050860771791,Simulated,Primary commodity price,To 2014,Cu
16,2001.0,16,3904.050860771792,Simulated,Primary commodity price,To 2014,Cu
17,2001.0,17,3904.050860771791,Simulated,Primary commodity price,To 2014,Cu
18,2001.0,18,3904.050860771792,Simulated,Primary commodity price,To 2014,Cu
19,2001.0,19,3904.050860771793,Simulated,Primary commodity price,To 2014,Cu
20,2001.0,20,3904.050860771793,Simulated,Primary commodity price,To 2014,Cu
21,2001.0,21,3904.050860771791,Simulated,Primary commodity price,To 2014,Cu
22,2001.0,22,3904.0508607717898,Simulated,Primary commodity price,To 2014,Cu
23,2001.0,23,3904.050860771792,Simulated,Primary commodity price,To 2014,Cu
24,2001.0,24,3904.050860771793,Simulated,Primary commodity price,To 2014,Cu
25,2002.0,0,4118.416160054448,Simulated,Primary commodity price,To 2014,Cu
26,2002.0,1,4469.411775629186,Simulated,Primary commodity price,To 2014,Cu
27,2002.0,2,3987.9514494412633,Simulated,Primary commodity price,To 2014,Cu
28,2002.0,3,4081.079626379242,Simulated,Primary commodity price,To 2014,Cu
29,2002.0,4,4141.334481669353,Simulated,Primary commodity price,To 2014,Cu
30,2002.0,5,3962.73567289384,Simulated,Primary commodity price,To 2014,Cu
31,2002.0,6,4023.996153685842,Simulated,Primary commodity price,To 2014,Cu
32,2002.0,7,4143.550451622848,Simulated,Primary commodity price,To 2014,Cu
33,2002.0,8,3967.1208260073495,Simulated,Primary commodity price,To 2014,Cu
34,2002.0,9,4318.294231015052,Simulated,Primary commodity price,To 2014,Cu
35,2002.0,10,4266.746879746619,Simulated,Primary commodity price,To 2014,Cu
36,2002.0,11,4452.30074645947,Simulated,Primary commodity price,To 2014,Cu
37,2002.0,12,4056.684318227294,Simulated,Primary commodity price,To 2014,Cu
38,2002.0,13,3932.500704515144,Simulated,Primary commodity price,To 2014,Cu
39,2002.0,14,4276.992538470696,Simulated,Primary commodity price,To 2014,Cu
40,2002.0,15,4292.47230202181,Simulated,Primary commodity price,To 2014,Cu
41,2002.0,16,4080.912330605243,Simulated,Primary commodity price,To 2014,Cu
42,2002.0,17,3926.031504242519,Simulated,Primary commodity price,To 2014,Cu
43,2002.0,18,3936.205333958844,Simulated,Primary commodity price,To 2014,Cu
44,2002.0,19,4098.966766997414,Simulated,Primary commodity price,To 2014,Cu
45,2002.0,20,4051.8269908601383,Simulated,Primary commodity price,To 2014,Cu
46,2002.0,21,4241.394935760854,Simulated,Primary commodity price,To 2014,Cu
47,2002.0,22,4524.423378808687,Simulated,Primary commodity price,To 2014,Cu
48,2002.0,23,4419.7366287060295,Simulated,Primary commodity price,To 2014,Cu
49,2002.0,24,3944.259913969815,Simulated,Primary commodity price,To 2014,Cu
50,2003.0,0,4683.020819047985,Simulated,Primary commodity price,To 2014,Cu
51,2003.0,1,4637.8238620913735,Simulated,Primary commodity price,To 2014,Cu
52,2003.0,2,4232.312250686847,Simulated,Primary commodity price,To 2014,Cu
53,2003.0,3,4423.601895525734,Simulated,Primary commodity price,To 2014,Cu
54,2003.0,4,4020.223169079515,Simulated,Primary commodity price,To 2014,Cu
55,2003.0,5,4082.942554258144,Simulated,Primary commodity price,To 2014,Cu
56,2003.0,6,4196.347224349664,Simulated,Primary commodity price,To 2014,Cu
57,2003.0,7,4323.550394997326,Simulated,Primary commodity price,To 2014,Cu
58,2003.0,8,4069.916990198127,Simulated,Primary commodity price,To 2014,Cu
59,2003.0,9,5351.051326242266,Simulated,Primary commodity price,To 2014,Cu
60,2003.0,10,4418.974667361528,Simulated,Primary commodity price,To 2014,Cu
61,2003.0,11,4873.372896669578,Simulated,Primary commodity price,To 2014,Cu
62,2003.0,12,4617.7304622812535,Simulated,Primary commodity price,To 2014,Cu
63,2003.0,13,4188.161991936408,Simulated,Primary commodity price,To 2014,Cu
64,2003.0,14,4446.763012089706,Simulated,Primary commodity price,To 2014,Cu
65,2003.0,15,5660.150357656194,Simulated,Primary commodity price,To 2014,Cu
66,2003.0,16,4649.476293332058,Simulated,Primary commodity price,To 2014,Cu
67,2003.0,17,3957.816711183026,Simulated,Primary commodity price,To 2014,Cu
68,2003.0,18,4073.781686789284,Simulated,Primary commodity price,To 2014,Cu
69,2003.0,19,5213.829376658605,Simulated,Primary commodity price,To 2014,Cu
70,2003.0,20,4549.0439851056535,Simulated,Primary commodity price,To 2014,Cu
71,2003.0,21,3512.09726356338,Simulated,Primary commodity price,To 2014,Cu
72,2003.0,22,5679.102339096518,Simulated,Primary commodity price,To 2014,Cu
73,2003.0,23,4882.571836657315,Simulated,Primary commodity price,To 2014,Cu
74,2003.0,24,4029.5237960386735,Simulated,Primary commodity price,To 2014,Cu
75,2004.0,0,4799.087951571777,Simulated,Primary commodity price,To 2014,Cu
76,2004.0,1,5177.221157617125,Simulated,Primary commodity price,To 2014,Cu
77,2004.0,2,4320.458734341255,Simulated,Primary commodity price,To 2014,Cu
78,2004.0,3,4714.090496107574,Simulated,Primary commodity price,To 2014,Cu
79,2004.0,4,4746.524459065097,Simulated,Primary commodity price,To 2014,Cu
80,2004.0,5,4319.998012432423,Simulated,Primary commodity price,To 2014,Cu
81,2004.0,6,4383.966974893613,Simulated,Primary commodity price,To 2014,Cu
82,2004.0,7,4200.552022124675,Simulated,Primary commodity price,To 2014,Cu
83,2004.0,8,4098.250132630956,Simulated,Primary commodity price,To 2014,Cu
84,2004.0,9,4020.939243792956,Simulated,Primary commodity price,To 2014,Cu
85,2004.0,10,4519.173466694883,Simulated,Primary commodity price,To 2014,Cu
86,2004.0,11,4750.5752192685695,Simulated,Primary commodity price,To 2014,Cu
87,2004.0,12,4305.885915729272,Simulated,Primary commodity price,To 2014,Cu
88,2004.0,13,4350.627237334734,Simulated,Primary commodity price,To 2014,Cu
89,2004.0,14,3810.609925950249,Simulated,Primary commodity price,To 2014,Cu
90,2004.0,15,4620.89786725506,Simulated,Primary commodity price,To 2014,Cu
91,2004.0,16,4885.622670410942,Simulated,Primary commodity price,To 2014,Cu
92,2004.0,17,3971.918789528062,Simulated,Primary commodity price,To 2014,Cu
93,2004.0,18,4219.8669380671445,Simulated,Primary commodity price,To 2014,Cu
94,2004.0,19,5043.681426298508,Simulated,Primary commodity price,To 2014,Cu
95,2004.0,20,4714.647305504986,Simulated,Primary commodity price,To 2014,Cu
96,2004.0,21,3898.079888182843,Simulated,Primary commodity price,To 2014,Cu
97,2004.0,22,6088.761332746501,Simulated,Primary commodity price,To 2014,Cu
98,2004.0,23,5200.365963841016,Simulated,Primary commodity price,To 2014,Cu
99,2004.0,24,4119.44208652579,Simulated,Primary commodity price,To 2014,Cu
100,2005.0,0,5005.510888514144,Simulated,Primary commodity price,To 2014,Cu
101,2005.0,1,5842.009893984959,Simulated,Primary commodity price,To 2014,Cu
102,2005.0,2,4442.627763560792,Simulated,Primary commodity price,To 2014,Cu
103,2005.0,3,5152.36725007304,Simulated,Primary commodity price,To 2014,Cu
104,2005.0,4,5442.054173030308,Simulated,Primary commodity price,To 2014,Cu
105,2005.0,5,4582.035447768578,Simulated,Primary commodity price,To 2014,Cu
106,2005.0,6,4666.972694150609,Simulated,Primary commodity price,To 2014,Cu
107,2005.0,7,4351.207554587727,Simulated,Primary commodity price,To 2014,Cu
108,2005.0,8,4194.415788250587,Simulated,Primary commodity price,To 2014,Cu
109,2005.0,9,4389.995005193681,Simulated,Primary commodity price,To 2014,Cu
110,2005.0,10,4711.959123606207,Simulated,Primary commodity price,To 2014,Cu
111,2005.0,11,3803.306077246477,Simulated,Primary commodity price,To 2014,Cu
112,2005.0,12,4281.358209778348,Simulated,Primary commodity price,To 2014,Cu
113,2005.0,13,4546.967923208035,Simulated,Primary commodity price,To 2014,Cu
114,2005.0,14,4227.419964306516,Simulated,Primary commodity price,To 2014,Cu
115,2005.0,15,5216.3651150342885,Simulated,Primary commodity price,To 2014,Cu
116,2005.0,16,5344.370279157834,Simulated,Primary commodity price,To 2014,Cu
117,2005.0,17,3980.0256093125713,Simulated,Primary commodity price,To 2014,Cu
118,2005.0,18,4289.103600978253,Simulated,Primary commodity price,To 2014,Cu
119,2005.0,19,5557.967546930375,Simulated,Primary commodity price,To 2014,Cu
120,2005.0,20,5075.11991600445,Simulated,Primary commodity price,To 2014,Cu
121,2005.0,21,3954.450636439767,Simulated,Primary commodity price,To 2014,Cu
122,2005.0,22,5929.96046192266,Simulated,Primary commodity price,To 2014,Cu
123,2005.0,23,5805.680233203304,Simulated,Primary commodity price,To 2014,Cu
124,2005.0,24,4243.070600507925,Simulated,Primary commodity price,To 2014,Cu
125,2006.0,0,5381.656882204596,Simulated,Primary commodity price,To 2014,Cu
126,2006.0,1,7208.193542208386,Simulated,Primary commodity price,To 2014,Cu
127,2006.0,2,4681.102531906096,Simulated,Primary commodity price,To 2014,Cu
128,2006.0,3,5735.251406048457,Simulated,Primary commodity price,To 2014,Cu
129,2006.0,4,6604.011026786532,Simulated,Primary commodity price,To 2014,Cu
130,2006.0,5,5016.783729343106,Simulated,Primary commodity price,To 2014,Cu
131,2006.0,6,5106.437633278703,Simulated,Primary commodity price,To 2014,Cu
132,2006.0,7,4497.472902916897,Simulated,Primary commodity price,To 2014,Cu
133,2006.0,8,4379.472406031103,Simulated,Primary commodity price,To 2014,Cu
134,2006.0,9,4044.642461426299,Simulated,Primary commodity price,To 2014,Cu
135,2006.0,10,4997.866297404418,Simulated,Primary commodity price,To 2014,Cu
136,2006.0,11,5329.16266809302,Simulated,Primary commodity price,To 2014,Cu
137,2006.0,12,4450.298752234809,Simulated,Primary commodity price,To 2014,Cu
138,2006.0,13,4895.060301543366,Simulated,Primary commodity price,To 2014,Cu
139,2006.0,14,4528.095600838371,Simulated,Primary commodity price,To 2014,Cu
140,2006.0,15,5060.093412871181,Simulated,Primary commodity price,To 2014,Cu
141,2006.0,16,5851.65343755912,Simulated,Primary commodity price,To 2014,Cu
142,2006.0,17,3985.842398847523,Simulated,Primary commodity price,To 2014,Cu
143,2006.0,18,4386.695147844774,Simulated,Primary commodity price,To 2014,Cu
144,2006.0,19,5746.578997604767,Simulated,Primary commodity price,To 2014,Cu
145,2006.0,20,5671.260453459378,Simulated,Primary commodity price,To 2014,Cu
146,2006.0,21,4796.167087637053,Simulated,Primary commodity price,To 2014,Cu
147,2006.0,22,2887.3768853456218,Simulated,Primary commodity price,To 2014,Cu
148,2006.0,23,6341.670863094016,Simulated,Primary commodity price,To 2014,Cu
149,2006.0,24,4378.758151337979,Simulated,Primary commodity price,To 2014,Cu
150,2007.0,0,5846.78107434153,Simulated,Primary commodity price,To 2014,Cu
151,2007.0,1,7540.11758780897,Simulated,Primary commodity price,To 2014,Cu
152,2007.0,2,5054.400418127615,Simulated,Primary commodity price,To 2014,Cu
153,2007.0,3,6748.593097686076,Simulated,Primary commodity price,To 2014,Cu
154,2007.0,4,7600.251149947193,Simulated,Primary commodity price,To 2014,Cu
155,2007.0,5,5551.347433339049,Simulated,Primary commodity price,To 2014,Cu
156,2007.0,6,5636.840157765624,Simulated,Primary commodity price,To 2014,Cu
157,2007.0,7,4453.29557184433,Simulated,Primary commodity price,To 2014,Cu
158,2007.0,8,4625.211658687527,Simulated,Primary commodity price,To 2014,Cu
159,2007.0,9,4258.77991615489,Simulated,Primary commodity price,To 2014,Cu
160,2007.0,10,5343.40234848697,Simulated,Primary commodity price,To 2014,Cu
161,2007.0,11,5233.206824054468,Simulated,Primary commodity price,To 2014,Cu
162,2007.0,12,4680.075166948855,Simulated,Primary commodity price,To 2014,Cu
163,2007.0,13,5392.701897887182,Simulated,Primary commodity price,To 2014,Cu
164,2007.0,14,4671.183168877446,Simulated,Primary commodity price,To 2014,Cu
165,2007.0,15,4080.786333400597,Simulated,Primary commodity price,To 2014,Cu
166,2007.0,16,5063.289622662171,Simulated,Primary commodity price,To 2014,Cu
167,2007.0,17,3982.275154371284,Simulated,Primary commodity price,To 2014,Cu
168,2007.0,18,4492.851020984263,Simulated,Primary commodity price,To 2014,Cu
169,2007.0,19,6757.535164269416,Simulated,Primary commodity price,To 2014,Cu
170,2007.0,20,6499.996058940123,Simulated,Primary commodity price,To 2014,Cu
171,2007.0,21,5527.365946370319,Simulated,Primary commodity price,To 2014,Cu
172,2007.0,22,5709.959708059281,Simulated,Primary commodity price,To 2014,Cu
173,2007.0,23,6689.663521424027,Simulated,Primary commodity price,To 2014,Cu
174,2007.0,24,4580.20422304167,Simulated,Primary commodity price,To 2014,Cu
175,2008.0,0,6237.6864741048985,Simulated,Primary commodity price,To 2014,Cu
176,2008.0,1,6905.265052417264,Simulated,Primary commodity price,To 2014,Cu
177,2008.0,2,5333.773577051318,Simulated,Primary commodity price,To 2014,Cu
178,2008.0,3,7172.466020737307,Simulated,Primary commodity price,To 2014,Cu
179,2008.0,4,7515.069379387935,Simulated,Primary commodity price,To 2014,Cu
180,2008.0,5,5961.900867144365,Simulated,Primary commodity price,To 2014,Cu
181,2008.0,6,6005.492048785171,Simulated,Primary commodity price,To 2014,Cu
182,2008.0,7,4537.526959310677,Simulated,Primary commodity price,To 2014,Cu
183,2008.0,8,4840.362183116837,Simulated,Primary commodity price,To 2014,Cu
184,2008.0,9,3572.0299508158832,Simulated,Primary commodity price,To 2014,Cu
185,2008.0,10,5724.248509887261,Simulated,Primary commodity price,To 2014,Cu
186,2008.0,11,5901.183555522441,Simulated,Primary commodity price,To 2014,Cu
187,2008.0,12,4626.641165228428,Simulated,Primary commodity price,To 2014,Cu
188,2008.0,13,5944.866339185358,Simulated,Primary commodity price,To 2014,Cu
189,2008.0,14,4757.699698799462,Simulated,Primary commodity price,To 2014,Cu
190,2008.0,15,4943.759082554108,Simulated,Primary commodity price,To 2014,Cu
191,2008.0,16,4748.688097768894,Simulated,Primary commodity price,To 2014,Cu
192,2008.0,17,3988.547605886217,Simulated,Primary commodity price,To 2014,Cu
193,2008.0,18,4561.548321833953,Simulated,Primary commodity price,To 2014,Cu
194,2008.0,19,7361.321618664531,Simulated,Primary commodity price,To 2014,Cu
195,2008.0,20,7252.120648699747,Simulated,Primary commodity price,To 2014,Cu
196,2008.0,21,6318.618663697091,Simulated,Primary commodity price,To 2014,Cu
197,2008.0,22,5322.988208143072,Simulated,Primary commodity price,To 2014,Cu
198,2008.0,23,6513.199964471001,Simulated,Primary commodity price,To 2014,Cu
199,2008.0,24,4737.720954781845,Simulated,Primary commodity price,To 2014,Cu
200,2009.0,0,6443.459178914947,Simulated,Primary commodity price,To 2014,Cu
201,2009.0,1,5940.49711958718,Simulated,Primary commodity price,To 2014,Cu
202,2009.0,2,5606.097106821345,Simulated,Primary commodity price,To 2014,Cu
203,2009.0,3,6969.358051429144,Simulated,Primary commodity price,To 2014,Cu
204,2009.0,4,6041.890701127708,Simulated,Primary commodity price,To 2014,Cu
205,2009.0,5,6296.590503557182,Simulated,Primary commodity price,To 2014,Cu
206,2009.0,6,6021.538056955498,Simulated,Primary commodity price,To 2014,Cu
207,2009.0,7,4441.197240827621,Simulated,Primary commodity price,To 2014,Cu
208,2009.0,8,5088.040652688756,Simulated,Primary commodity price,To 2014,Cu
209,2009.0,9,4288.169131746694,Simulated,Primary commodity price,To 2014,Cu
210,2009.0,10,5907.973198459662,Simulated,Primary commodity price,To 2014,Cu
211,2009.0,11,6547.764547355701,Simulated,Primary commodity price,To 2014,Cu
212,2009.0,12,4795.093137473562,Simulated,Primary commodity price,To 2014,Cu
213,2009.0,13,6494.758141792237,Simulated,Primary commodity price,To 2014,Cu
214,2009.0,14,5008.380282327679,Simulated,Primary commodity price,To 2014,Cu
215,2009.0,15,5153.10348882398,Simulated,Primary commodity price,To 2014,Cu
216,2009.0,16,4214.130708630119,Simulated,Primary commodity price,To 2014,Cu
217,2009.0,17,3998.75693260396,Simulated,Primary commodity price,To 2014,Cu
218,2009.0,18,4566.846072448196,Simulated,Primary commodity price,To 2014,Cu
219,2009.0,19,5545.789084698149,Simulated,Primary commodity price,To 2014,Cu
220,2009.0,20,7927.984179270616,Simulated,Primary commodity price,To 2014,Cu
221,2009.0,21,6486.147732725486,Simulated,Primary commodity price,To 2014,Cu
222,2009.0,22,4767.324055931138,Simulated,Primary commodity price,To 2014,Cu
223,2009.0,23,6431.753180773459,Simulated,Primary commodity price,To 2014,Cu
224,2009.0,24,4877.117979151485,Simulated,Primary commodity price,To 2014,Cu
225,2010.0,0,6531.167279569268,Simulated,Primary commodity price,To 2014,Cu
226,2010.0,1,5492.228833805585,Simulated,Primary commodity price,To 2014,Cu
227,2010.0,2,5796.666819226318,Simulated,Primary commodity price,To 2014,Cu
228,2010.0,3,6903.743638570144,Simulated,Primary commodity price,To 2014,Cu
229,2010.0,4,5283.721814453479,Simulated,Primary commodity price,To 2014,Cu
230,2010.0,5,6240.307288819588,Simulated,Primary commodity price,To 2014,Cu
231,2010.0,6,5797.421244838391,Simulated,Primary commodity price,To 2014,Cu
232,2010.0,7,4391.064783027377,Simulated,Primary commodity price,To 2014,Cu
233,2010.0,8,5348.8384055929655,Simulated,Primary commodity price,To 2014,Cu
234,2010.0,9,4290.396946843163,Simulated,Primary commodity price,To 2014,Cu
235,2010.0,10,5881.487750577611,Simulated,Primary commodity price,To 2014,Cu
236,2010.0,11,5494.841133782321,Simulated,Primary commodity price,To 2014,Cu
237,2010.0,12,5014.550359864969,Simulated,Primary commodity price,To 2014,Cu
238,2010.0,13,7002.470017062923,Simulated,Primary commodity price,To 2014,Cu
239,2010.0,14,5070.804686998945,Simulated,Primary commodity price,To 2014,Cu
240,2010.0,15,6642.066320108234,Simulated,Primary commodity price,To 2014,Cu
241,2010.0,16,3663.939555808327,Simulated,Primary commodity price,To 2014,Cu
242,2010.0,17,4002.1300873770488,Simulated,Primary commodity price,To 2014,Cu
243,2010.0,18,4513.99566253096,Simulated,Primary commodity price,To 2014,Cu
244,2010.0,19,6269.556552965962,Simulated,Primary commodity price,To 2014,Cu
245,2010.0,20,8356.629956647286,Simulated,Primary commodity price,To 2014,Cu
246,2010.0,21,5628.049063720271,Simulated,Primary commodity price,To 2014,Cu
247,2010.0,22,6572.003763969179,Simulated,Primary commodity price,To 2014,Cu
248,2010.0,23,6969.16280036324,Simulated,Primary commodity price,To 2014,Cu
249,2010.0,24,5005.479131823786,Simulated,Primary commodity price,To 2014,Cu
250,2011.0,0,6719.372968403241,Simulated,Primary commodity price,To 2014,Cu
251,2011.0,1,5367.81452802324,Simulated,Primary commodity price,To 2014,Cu
252,2011.0,2,5902.161556819683,Simulated,Primary commodity price,To 2014,Cu
253,2011.0,3,7195.837028676663,Simulated,Primary commodity price,To 2014,Cu
254,2011.0,4,5547.578075732494,Simulated,Primary commodity price,To 2014,Cu
255,2011.0,5,6023.368816446448,Simulated,Primary commodity price,To 2014,Cu
256,2011.0,6,5653.686769240904,Simulated,Primary commodity price,To 2014,Cu
257,2011.0,7,4569.162167068516,Simulated,Primary commodity price,To 2014,Cu
258,2011.0,8,5664.121397909903,Simulated,Primary commodity price,To 2014,Cu
259,2011.0,9,4404.56706393419,Simulated,Primary commodity price,To 2014,Cu
260,2011.0,10,5902.718885603317,Simulated,Primary commodity price,To 2014,Cu
261,2011.0,11,7465.798981350339,Simulated,Primary commodity price,To 2014,Cu
262,2011.0,12,5089.757727489056,Simulated,Primary commodity price,To 2014,Cu
263,2011.0,13,7503.177522604362,Simulated,Primary commodity price,To 2014,Cu
264,2011.0,14,5205.306766118715,Simulated,Primary commodity price,To 2014,Cu
265,2011.0,15,6299.543269758259,Simulated,Primary commodity price,To 2014,Cu
266,2011.0,16,3628.82198659716,Simulated,Primary commodity price,To 2014,Cu
267,2011.0,17,4028.49616960696,Simulated,Primary commodity price,To 2014,Cu
268,2011.0,18,4440.1742282910855,Simulated,Primary commodity price,To 2014,Cu
269,2011.0,19,6039.71096705572,Simulated,Primary commodity price,To 2014,Cu
270,2011.0,20,8504.267840214949,Simulated,Primary commodity price,To 2014,Cu
271,2011.0,21,4835.827889327013,Simulated,Primary commodity price,To 2014,Cu
272,2011.0,22,6116.826240099633,Simulated,Primary commodity price,To 2014,Cu
273,2011.0,23,7762.444455888514,Simulated,Primary commodity price,To 2014,Cu
274,2011.0,24,5121.96435797057,Simulated,Primary commodity price,To 2014,Cu
