,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd,direct_melt_elas_scrap_spread
lead,394,0.0,0.0,0.0,0.0,-4.2302712939756,0.5919682829767966,0.0,0.0,0.0,0.0,-31.276800401485247,1.2731161538033953,0.0,0.0,0.0,0.0,0.517877886560207,0.1772270634332609,0.6777742323881506,-3.078199436790529,0.4169931324791581,-0.5688425582201331,-0.1067200534241124,-3.078199436790529,-0.6666336261716937,0.1990742410046123,0.3702251227171863,0.0286613791580903,-0.9246578499303924,0.1701625546935725,0.9926028839384852,0.0838603545917985,-0.5990230633173316,-0.3845300339321416,0.6966701844691185,0.9714726656051368,0.3406323050595349,0.2782246346392565,-0.7180079491363769,0.3958584995922443,0.0089798174080349,-0.5990230633173316,0.0547772999330893,0.0486564387014785,0.0
lead,395,0.0,0.0,0.0,0.0,-2.1995089089889603,0.4629968028392411,0.0,0.0,0.0,0.0,-1.0224363418398474,0.318683971446473,0.0,0.0,0.0,0.0,-6.189041771182768,0.6843637843539565,0.0042100472224404,1.221641434687668,0.1299943739923099,-0.7784870041068495,0.3274178898689655,1.221641434687668,-0.4052485046562071,0.0408753974329531,0.2659247408648051,0.0589131073043031,-0.4894306456641181,0.0437379538369884,0.2244924846472151,0.0276207671205271,-0.5975023935001494,-0.7160442909590994,0.1448072249050957,0.0375520237403754,0.9673642296258752,0.8824386233397125,-0.2460636145897956,0.192921225206587,0.0478225200880161,-0.5975023935001494,0.8943641929581181,0.0118506081310898,0.0
lead,396,0.0,0.0,0.0,0.0,-4.5946502457503656e+16,55483335.14643565,0.0,0.0,0.0,0.0,-26.008008267320893,1.1645793078433044,0.0,0.0,0.0,0.0,-21.798425351471497,1.2187200096299484,0.095745577907333,4.97049944327175,0.3309364213910456,-0.3642947132227697,0.6223967343680425,4.97049944327175,-0.9402023584968124,0.0965059969718559,0.1827129655675708,0.6110437555996665,-0.952477994652746,0.8149300558717821,0.0289279224580215,0.8947993317017715,-0.2923611270168275,16.73298102028264,0.2038336127215835,0.7290749779825519,0.7809963446026128,0.0232690081323167,-0.8878656568770351,0.2624751030878465,-0.0559367197615559,-0.2923611270168275,0.1310068403935826,0.8506606666608063,0.0
lead,397,0.0,0.0,0.0,0.0,-7.416985760113915,0.7509562331105101,0.0,0.0,0.0,0.0,-4.4192154635793806,0.5216641592033154,0.0,0.0,0.0,0.0,0.9082247284790512,0.077324007571436,0.1662160470979021,-2.245339967446767,0.2974337928867751,-0.4700059290742338,0.5212803474392393,-2.245339967446767,-0.422777529163097,0.3646185435860489,0.1333512633101275,0.1447348879370456,-0.3488520837877731,0.0072721927937034,0.0145759291894978,0.8843373413362903,-0.3540817041406236,-0.7985488823360847,0.1014758304259157,0.8924880297171338,0.144546537119735,0.4175222413847233,-0.9778274564878572,0.0704736905070773,-0.0437337310710454,-0.3540817041406236,0.0628097375176579,0.7853690702052071,0.0
lead,398,0.0,0.0,0.0,0.0,-5.823531727275386e+24,624639656925.7633,0.0,0.0,0.0,0.0,-12.842471983890132,0.8337380399783948,0.0,0.0,0.0,0.0,-21.392061322006764,1.2078098110223998,0.1348364800548769,-4.242974169794408,0.1964122057664871,-0.8625314330614751,0.5249876178096056,-4.242974169794408,-0.3434209338881209,0.5287637384910573,0.2386212334055889,0.1452129084722174,-0.9133979676490366,0.2787050891246108,0.8749136566372999,0.9715459553251506,-0.2392384605201489,26.06182848283096,0.8034208879328849,0.2147494650661287,0.7785639927655951,0.4096186057641828,-0.884805618850039,0.0347564191432763,0.0247890184081643,-0.2392384605201489,0.9311936866485188,0.8108245225906404,0.0
lead,399,0.0,0.0,0.0,0.0,-2.6333072496375056,0.4933866484705909,0.0,0.0,0.0,0.0,-0.1804775261362972,0.2434734737623911,0.0,0.0,0.0,0.0,0.7895095556066515,0.1171029155982746,0.5666397449446683,1.5511597506977814,0.4220797930928401,-0.7610493947221204,0.5659127786150719,1.5511597506977814,-0.830260219442025,0.567567435939435,0.2047978180178453,0.5039930319617897,-0.0435666192929315,0.0176634927363698,0.8110178255298287,0.5358653237006562,-0.0403696613086866,-1.256479656026373,0.1669060395877585,0.1545410324946939,0.8532806294472466,0.7488183191181507,-0.9722174267271064,0.973458930384471,-0.0167371733346247,-0.0403696613086866,0.9259631221766674,0.0713257116392796,0.0
lead,400,0.0,0.0,0.0,0.0,-4.20462215485392e+16,53076199.441413015,0.0,0.0,0.0,0.0,-19.09145568750008,1.0044503913598637,0.0,0.0,0.0,0.0,-19.39149632008919,1.1525932272815518,0.2572260306139574,4.467892911598744,0.158752093263407,-0.1277525601362414,0.0686670655198226,4.467892911598744,-0.5143885073576667,0.4935018793809061,0.2540020126538586,0.765919693946006,-0.901992315440536,0.1487480733041481,0.5987064408735525,0.9730491957191104,-0.3360577235578756,16.68862691626099,0.4111683311767404,0.1565271235035283,0.7679061320115106,0.0690036289486752,-0.9446001603988337,0.1963424397227388,-0.0116857955562675,-0.3360577235578756,0.9943490503251412,0.9569726681510604,0.0
lead,401,0.0,0.0,0.0,0.0,-2.017166702295874e+23,116253818158.51752,0.0,0.0,0.0,0.0,-14.380324626818352,0.8788313511616946,0.0,0.0,0.0,0.0,-17.086927394575472,1.0855102115131254,0.1002327056206624,0.1719779410752986,0.3408494703709501,-0.5389035877389169,0.3546199185870307,0.1719779410752986,-0.1074275542163857,0.3654602631755982,0.1502804092892496,0.0343462086060779,-0.983460075880689,0.0570699526027301,0.4454669027138777,0.2393997670145606,-0.1649681981983226,24.380429436597645,0.3318850562166689,0.7245007114720106,0.8462881256368167,0.9758473638219576,-0.8847203644759175,0.1971951278253285,-0.0764542629602721,-0.1649681981983226,0.4300599237849845,0.2593489966063186,0.0
lead,402,0.0,0.0,0.0,0.0,-1933462012488.8608,359918.4849551258,0.0,0.0,0.0,0.0,-18.442505778193087,0.9880954711196264,0.0,0.0,0.0,0.0,-18.17028748596221,1.1175470810644978,0.6107394629873849,2.746591879562665,0.1499029950651373,-0.708246584107711,0.5081733397408905,2.746591879562665,-0.0409530724917714,0.2300194052843746,0.258936288409972,0.7829082738046128,-0.4420967751184546,0.017480029611022,0.6210741509045088,0.8174828969452836,-0.4412528362130359,11.69502641575935,0.3221403184732372,0.3278204832194559,0.80015495073337,0.672844581850093,-0.9723443719165956,0.1338174148900367,-0.000680356801706,-0.4412528362130359,0.4854342021392022,0.9867078679849522,0.0
lead,403,0.0,0.0,0.0,0.0,-4.8486830997355,0.62598708824259,0.0,0.0,0.0,0.0,-3.454947346999893,0.4729814170860783,0.0,0.0,0.0,0.0,-3.9768852428718864,0.5694168691352818,0.7430642927176413,1.373857007309427,0.1793602844093032,-0.6710146081624587,0.5626751108443804,1.373857007309427,-0.3490160026979853,0.3027800572089847,0.2201143085414061,0.0149812626611553,-0.9887822861922588,0.4178167333723203,0.6837257222856704,0.0154099596862555,-0.5570564366038275,-0.5867559715706568,0.1361337123611403,0.6954333953650891,0.7032017711996368,0.1302026095449659,-0.8724311508770279,0.2000338451959962,-0.0971822768277149,-0.5570564366038275,0.6113466590380464,0.0331912212658253,0.0
lead,404,0.0,0.0,0.0,0.0,-1.015891152374703,0.3675105997671324,0.0,0.0,0.0,0.0,0.3858973039326594,0.1756075938957117,0.0,0.0,0.0,0.0,-9.757644122401173,0.837163147641368,0.6337561574406831,-2.3498629957813213,0.0399122443055301,-0.5141642998123046,0.4973499149837374,-2.3498629957813213,-0.8289292737029743,0.1129354103742962,0.0592273719801148,0.0286363245453826,-0.8935115962993312,0.0560765385568014,0.7815397800406311,0.411350641970165,-0.4398059886669733,-0.7763249397674661,0.9096412088106426,0.0624934497063855,0.5764518262910368,0.9589580887775704,-0.5592857179510163,0.5927650898910758,0.0992317096570758,-0.4398059886669733,0.4860168836927528,0.1521293604456859,0.0
lead,405,0.0,0.0,0.0,0.0,-8584072807606717.0,23981869.00568759,0.0,0.0,0.0,0.0,-13.063113215369578,0.8403564290167163,0.0,0.0,0.0,0.0,-15.636458904547638,1.0410748653264643,0.7509028210906512,4.740424548788756,0.4243156534498818,-0.5596925918470905,-0.0003425725609074,4.740424548788756,-0.1792823074242058,0.4786305675934247,0.0231591272957035,0.8364337849634579,-0.968472375501892,0.173392662072725,0.7857386335940274,0.8476994364772857,-0.0874156646382539,15.894196434497728,0.9896768320910536,0.54779117936799,0.8011014516736066,0.1298218719667958,-0.8702378363604495,0.2654835019304614,-0.043671908787256,-0.0874156646382539,0.9206519810345292,0.8217672600526761,0.0
lead,406,0.0,0.0,0.0,0.0,-63.53046315630455,2.07930750579272,0.0,0.0,0.0,0.0,-8.437708657628837,0.6884241129496713,0.0,0.0,0.0,0.0,0.1698249639064275,0.2325607131396325,0.0391099510697469,1.11741606816069,0.3764349007974915,-0.3312867144136981,0.3889445122070893,1.11741606816069,-0.9594315026562528,0.2608531252301397,0.2531351137014713,0.3630821118603033,-0.9107849568566906,0.4963535323529461,0.1748131974705961,0.7157600312472716,-0.1453802909650196,9.743921331989944e-05,0.2742429498732683,0.8915717829158692,0.5422684020952641,0.3874210279175594,-0.9753743119438184,0.7007505707371025,0.0158792175551447,-0.1453802909650196,0.5046976693483557,0.8337047052839837,0.0
lead,407,0.0,0.0,0.0,0.0,-1883.328163090576,11.236074231766418,0.0,0.0,0.0,0.0,-19.65056921305541,1.018330622891346,0.0,0.0,0.0,0.0,-15.61950887152745,1.0405443813319015,0.4795338289099995,-2.1417275843675467,0.3115844871244259,-0.587050986459303,-0.1902729219502023,-2.1417275843675467,-0.78548219982229,0.3970364980641464,0.0045440175717971,0.9290917990255486,-0.0665228795315763,0.6641423525088284,0.5189954651032243,0.7117309492543161,-0.5260544790934184,1.4887719177412586,0.9203627806008726,0.1054125694178652,0.8485382496998495,0.2435214808600234,-0.9960717227681408,0.028620340504162,-4.224818462614244e-05,-0.5260544790934184,0.6295694976060326,0.9347381951567352,0.0
lead,408,0.0,0.0,0.0,0.0,-3.687098257030943,0.5603873964483612,0.0,0.0,0.0,0.0,-0.291381736973517,0.2546537702696005,0.0,0.0,0.0,0.0,-1.438586867154597,0.3985847064453465,0.981670123450352,-3.104793823482343,0.305699643612709,-0.0331589550781617,0.0579048121387423,-3.104793823482343,-0.7463228386096866,0.6426549940277998,0.0832152503685599,0.0842058673522477,-0.948986242005288,0.1483653357172731,0.8128491456690159,0.0496099062617357,-0.4351200332976768,-0.9049998204930564,0.6597036300388928,0.9171272947698392,0.8377448533328081,0.4115938597721846,-0.9916838355299812,0.6427459337883701,-0.041598312111786,-0.4351200332976768,0.5660640185453606,0.0416879414046088,0.0
lead,409,0.0,0.0,0.0,0.0,-1.0798481964487965,0.3732949795481513,0.0,0.0,0.0,0.0,-9.008361738789176,0.7089315221187216,0.0,0.0,0.0,0.0,-13.22618823509215,0.9627106828668324,0.1625546630334677,1.029746243031858,0.2963522776004761,-0.7848816951243243,0.6887373941834309,1.029746243031858,-0.3232234638713084,0.2107521434279385,0.1982457494247245,0.0760824953560187,-0.9996604858426666,0.0072436525198975,0.8888403069555255,0.0990152392641955,-0.1332840202993543,-0.3832452162545445,0.3629657616949347,0.3103575346408647,0.4633510442827882,0.3485553439050465,-0.9799487513440476,0.2586078663529182,0.0342591512755315,-0.1332840202993543,0.4808334760982292,0.5004024121670638,0.0
lead,410,0.0,0.0,0.0,0.0,-1.1151675468738217e+29,86438334706822.16,0.0,0.0,0.0,0.0,-28.304871516028456,1.2130891020125507,0.0,0.0,0.0,0.0,-23.336189458159232,1.259150970393588,0.416566190359301,2.870877754943546,0.382926300342454,-0.6284075923060632,-0.0678403395195975,2.870877754943546,-0.9381145164071936,0.7463406308757584,0.0502717432058342,0.3295949652336627,-0.9017277419447856,0.7671911020606601,0.0519056447418323,0.6338688421152032,-0.1862250548461832,30.991840093406104,0.6464933068135016,0.2129658098746594,0.775442746700272,0.5164948951609236,-0.8683145809308859,0.2882856819542262,0.0340145062379287,-0.1862250548461832,0.7467463685466227,0.7837137342467607,0.0
lead,411,0.0,0.0,0.0,0.0,-3.0886712438294266,0.5233924168332148,0.0,0.0,0.0,0.0,-78.73868482099142,2.0010471621873296,0.0,0.0,0.0,0.0,-21.524558534846665,1.2113779371669058,0.2136457055852814,-2.9127691080957048,0.4864110042137795,-0.5672488319816164,-0.2604641147329857,-2.9127691080957048,-0.2870584849395904,0.7401742960691317,0.105678891661361,0.0848845552646961,-0.8802106229081742,0.078524076751915,0.731789806791051,0.1659438072594823,-0.338718160599018,0.2193543858019717,0.9243815020485228,0.7717223746222178,0.1700019911691742,0.8872958590948133,-0.6814572251121647,0.2439507054562088,0.0811625900390725,-0.338718160599018,0.2753681101609855,0.2653367275692713,0.0
lead,412,0.0,0.0,0.0,0.0,-2.557194185197591,0.4881913914926559,0.0,0.0,0.0,0.0,-2.108212390653194,0.3950737130640446,0.0,0.0,0.0,0.0,0.8894410458941762,0.0848688810842308,0.6163115870968785,-0.3326978901621285,0.1830230781815436,-0.7819056199680396,0.1606801170957844,-0.3326978901621285,-0.9624054899473042,0.2275142286291475,0.5806796559762379,0.0775357696082835,-0.0089525441922481,0.1121151815359918,0.5174477677161905,0.2015044706944775,-0.1429596077143261,-1.130997075033813,0.0576513899290223,0.1629788824285651,0.8779559438099619,0.212757654425279,-0.8947871794721337,0.90330470801091,-0.009410048078356,-0.1429596077143261,0.7524161309305615,0.9591065927194506,0.0
lead,413,0.0,0.0,0.0,0.0,-1.5229302848369657,0.4111392650133785,0.0,0.0,0.0,0.0,-23.892546136767702,1.1180402811714292,0.0,0.0,0.0,0.0,-1.5610646760139368,0.4084715268083418,0.4408091714915026,4.646290047628797,0.0239074957277585,-0.3847097543683496,0.9444333530950646,4.646290047628797,-0.1193357440185588,0.9980988532693488,0.1536463982004409,0.0039106913153652,-0.2012953937462139,0.1285568594854045,0.2791766074922022,0.1675196132680568,-0.3349572450812487,-0.4371358363047388,0.2939694280989502,0.2111309043962051,0.1900769695131079,0.6357219123536638,-0.4963057572329989,0.1646444304835868,-0.0684353731002706,-0.3349572450812487,0.0057180094691965,0.0404436126199656,0.0
lead,414,0.0,0.0,0.0,0.0,-12.20431757554107,0.940576904580516,0.0,0.0,0.0,0.0,-247.37971301648813,3.5316759740036328,0.0,0.0,0.0,0.0,-0.0549091648021715,0.262155545118291,0.4007920803069674,-3.4864769690727617,0.3076594569832804,-0.6737705138627224,0.2778063451646516,-3.4864769690727617,-0.58752855361795,0.8813647983425421,0.2467898074634144,0.1511694192363754,-0.7963525330147031,0.9450682052827876,0.8362705704353054,0.0463090535469651,-0.0390550193799835,0.4562444932486018,0.2136282287240637,0.1679603745765793,0.8639588655576519,0.6474425750381467,-0.9417349033418444,0.9372204314754652,0.0004500230001753,-0.0390550193799835,0.0941852595712054,0.1334705453012274,0.0
lead,415,0.0,0.0,0.0,0.0,-3.1955968073682817,0.5301920401287403,0.0,0.0,0.0,0.0,-3.849472289004353,0.4934805401106816,0.0,0.0,0.0,0.0,0.6836104312798429,0.1435696342164654,0.5991825063180464,-1.8441302727473308,0.4124435703179747,-0.9870333167237932,0.7711386044166726,-1.8441302727473308,-0.2770376126238574,0.642644364360611,0.1200662464892699,0.4677368631258099,-0.0751660715213802,0.0426956704261317,0.7894297794793633,0.2653115313124634,-0.148924900173643,-0.9439684038099756,0.4415389870293248,0.7670558647208467,0.8916046269210117,0.5759316517823957,-0.971077135791012,0.28690715914593,-0.0228451647843667,-0.148924900173643,0.4841176461662353,0.2904615736610556,0.0
lead,416,0.0,0.0,0.0,0.0,-5.158751285308832,0.6423661732998331,0.0,0.0,0.0,0.0,-264.0408729843025,3.648204855789456,0.0,0.0,0.0,0.0,-5.426341079984481,0.6470433852016504,0.3554642565892607,2.086009059449844,0.3094227195127071,-0.2171846346771381,0.0188728558811931,2.086009059449844,-0.7168119050805853,0.336400187330559,0.0911514255426976,0.0344549332724214,-0.9589433918301624,0.8938257066598613,0.2766324975361598,0.3539270498713504,-0.3125957074765178,0.4982700138052727,0.0338428789304171,0.2742947828905692,0.7300364817678994,0.1850997768747885,-0.8697219406198797,0.7761781852708789,0.0436395084185565,-0.3125957074765178,0.3693547167718703,0.1548597174648988,0.0
lead,417,0.0,0.0,0.0,0.0,-139.92533321845244,3.072775740060349,0.0,0.0,0.0,0.0,-343.75103485008555,4.160787917565242,0.0,0.0,0.0,0.0,-3.926889932693233,0.5665496110772206,0.8859208767686242,-0.4069924904316471,0.3492676940486142,-0.3136715553749477,0.2448782463196191,-0.4069924904316471,-0.5654789298072316,0.293615008830392,0.0656462830116378,0.0463601876106112,-0.8389618189586123,0.1926735029077109,0.5481431018995218,0.4874997443791637,-0.3678927278528028,0.955525966550564,0.0327317708656874,0.6493233843336497,0.879277218446039,0.940634899755404,-0.9410701925228052,0.7357306403907138,0.0496936433525287,-0.3678927278528028,0.0594657412971222,0.0747819440251323,0.0
lead,418,0.0,0.0,0.0,0.0,-5.561046970772187,0.6630143124880659,0.0,0.0,0.0,0.0,-123.91695348319377,2.50457177690959,0.0,0.0,0.0,0.0,-5.146885709108532,0.6328183802275306,0.5727282293786352,-3.641976291250091,0.3928231515146953,-0.2403600191184319,-0.1096857871231133,-3.641976291250091,-0.3354800953892618,0.6601352034855218,0.0697867036218259,0.0081462285241194,-0.2405255667521103,0.0487400717730266,0.0311123789170389,0.0876427637583587,-0.1916461181464873,0.2364952117750111,0.3256094683515249,0.9226882329547438,0.8480794330647148,0.0026147696084262,-0.2284274360156532,0.138073506888819,0.0376745385456342,-0.1916461181464873,0.0481808846571903,0.06263893520872,0.0
lead,419,0.0,0.0,0.0,0.0,-8.603943207439476,0.8021602213520389,0.0,0.0,0.0,0.0,-10.454921417635877,0.7584358400479415,0.0,0.0,0.0,0.0,-1.8456317537278708,0.4305671227114261,0.1129062947615331,4.944554946746347,0.4779216875654843,-0.3843312269099994,-0.453581827517699,4.944554946746347,-0.7951336680524234,0.1900675872405629,0.7059261638444646,0.0959282674685872,-0.8480278481882194,0.0975740115038437,0.8353355143544787,0.2966113720598313,-0.5039972167516663,-0.4098933060649981,0.0874655121380855,0.8175929518171332,0.3953809575054083,0.1563890987014415,-0.0770455631938779,0.1645311980975117,-0.0675115385881856,-0.5039972167516663,0.743998641752654,0.2288288076201066,0.0
lead,420,0.0,0.0,0.0,0.0,-3.408910998943358,0.5435030632382719,0.0,0.0,0.0,0.0,-8.345925126082909,0.6850684058516946,0.0,0.0,0.0,0.0,-1.0980309199100555,0.3697068163681238,0.7444471724935542,1.8204883567752963,0.3971132119743323,-0.288351005794662,0.9951443881778728,1.8204883567752963,-0.3935430632560447,0.4472072412843467,0.1108118989956948,0.829562367609613,-0.5988061807205034,0.0042915059643625,0.6136157625114048,0.480305990242163,-0.282236917515713,-0.6296853103917738,0.2753443607625899,0.918606598625084,0.178343374149213,0.983680428419986,-0.8657231858468354,0.2640997090898379,-0.0163284148725983,-0.282236917515713,0.9698342225130634,0.8386719299640493,0.0
lead,421,0.0,0.0,0.0,0.0,-21.02271083258312,1.2147075150436983,0.0,0.0,0.0,0.0,-1079.8910896160023,7.367391670668748,0.0,0.0,0.0,0.0,-3.584571488346141,0.546513494795483,0.644519350813708,-3.982441797004197,0.1929525876970375,-0.9448635034494918,0.976670846475498,-3.982441797004197,-0.5527650548276113,0.0240351422582376,0.202648416582272,0.9464239446423316,-0.7979651536745551,0.6145969410101878,0.0990100246838831,0.2229057671847892,-0.0347493002878096,1.1128014426413344,0.1587022866053658,0.1933395871201907,0.7865053273310936,0.3167700081181615,-0.9155980220051616,0.6217647034289903,-0.0335565430474405,-0.0347493002878096,0.3299284207184207,0.6989829277872743,0.0
lead,422,0.0,0.0,0.0,0.0,-0.546499077940418,0.3218927260623932,0.0,0.0,0.0,0.0,-18.05346867821268,0.9781598116677024,0.0,0.0,0.0,0.0,0.3940843512737867,0.1986815777647101,0.8811271312450856,-3.045196128367686,0.0361736519432331,-0.8046680602581489,0.9965994963588404,-3.045196128367686,-0.748284144824193,0.8781988788190341,0.6921765814177442,0.0860121226480088,-0.0578112450071538,0.1998770030867524,0.7036218830513832,0.1271685098510601,-0.4216628025585895,-0.6939914598669019,0.4006095576345213,0.7680584267838861,0.6491244554582941,0.964544157976744,-0.0783145496446561,0.2130665215635112,-0.0006605433695339,-0.4216628025585895,0.7008309802663699,0.3294643288935656,0.0
lead,423,0.0,0.0,0.0,0.0,-7.079878582350197,0.7357643607527724,0.0,0.0,0.0,0.0,-8.851790268499427,0.7033643773814033,0.0,0.0,0.0,0.0,-5.120405844099057,0.6314538656051829,0.2053488068989506,4.661825841029229,0.1172867259528178,-0.4071676395450018,0.817710556019696,4.661825841029229,-0.5272291350668232,0.2148105294530994,0.7639157436171119,0.7841271156072387,-0.3849495302008828,0.1609499054779968,0.3279661993808543,0.0010054483379106,-0.3953979774943607,-0.3707822699089417,0.0915897247314128,0.0426597222454002,0.6243875484016644,0.4466319440888417,-0.010788797950827,0.8575678159527352,-0.0540147053363199,-0.3953979774943607,0.0487328024894188,0.9704186572803688,0.0
lead,424,0.0,0.0,0.0,0.0,-70300997118.77415,68630.4857333202,0.0,0.0,0.0,0.0,-14.746591086584568,0.8892340114265007,0.0,0.0,0.0,0.0,-17.06818932696991,1.084947771188853,0.0693490041056101,-0.3749539275508926,0.2967013797288874,-0.2716745822679005,0.8932613328934014,-0.3749539275508926,-0.8016487364747807,0.9650252470828902,0.1474972928052816,0.8031880689618944,-0.3603884627704291,0.209837134789036,0.8710643177949166,0.1821857785913868,-0.4368726968252761,10.037908589738116,0.3930584857840725,0.226743347423971,0.9685412700641254,0.9597253892584222,-0.8734808987823859,0.2155344010189812,-0.0957964788307372,-0.4368726968252761,0.7747913474451048,0.8846289604204003,0.0
lead,425,0.0,0.0,0.0,0.0,-15.025941457033255,1.036210780160735,0.0,0.0,0.0,0.0,-13.592841765415145,0.8560373758787375,0.0,0.0,0.0,0.0,-2.3810874982549373,0.4693315183546921,0.0024620581128703,-3.533087556975622,0.3034802139669371,-0.9985349440894868,-0.3809120654046873,-3.533087556975622,-0.7685262681733595,0.9932344793983744,0.120227496757218,0.3085572935681931,-0.4410774933714144,0.1835783148364526,0.8771974005449245,0.7887947029759761,-0.041436319042102,-0.2392815399909193,0.3088922406854709,0.7418390305322031,0.5296619746025287,0.104951333652352,-0.2023612455338259,0.7319886359212054,-0.0451527092264048,-0.041436319042102,0.7523339629516538,0.3591123103696084,0.0
lead,426,0.0,0.0,0.0,0.0,-1.8067662759517853,0.4336501041512647,0.0,0.0,0.0,0.0,-1.7877035818266007,0.3741502906509745,0.0,0.0,0.0,0.0,0.8402672593968836,0.1020113481738697,0.6777925806986216,4.41768269535034,0.3570056530047517,-0.4202643050818404,0.8498604127425171,4.41768269535034,-0.577731978157071,0.8616409536295611,0.0412207289601001,0.0063869973093209,-0.9495023674399136,0.3162100063459854,0.7226396583487861,0.7601918030265348,-0.2193595389784538,-1.1931298653915412,0.5251211936383977,0.0179811109874507,0.6484991811904516,0.5666784018529263,-0.3497849340842439,0.024187374835653,-0.0328235749449994,-0.2193595389784538,0.1763520810205718,0.0040492909037352,0.0
lead,427,0.0,0.0,0.0,0.0,-1.5463139127894214,0.4130401803457895,0.0,0.0,0.0,0.0,-30.745741121671006,1.2625992458037842,0.0,0.0,0.0,0.0,-34.78607393267265,1.526892785463304,0.5913842150710927,4.345678730504636,0.3985587646042575,-0.7650007813894547,0.5986401306348386,4.345678730504636,-0.6976639073801596,0.9260753264569896,0.9522261351321392,0.2009821248610424,-0.9718594500021336,0.0419441133329023,0.0188842220963561,0.2984583312901898,-0.1519462339062404,0.0653295243410584,0.6961702180197893,0.3618553357712837,0.6719895658280187,0.0350191313206141,-0.9575072085376456,0.285269568232841,0.0607693024448931,-0.1519462339062404,0.108819858012003,0.6729713737148634,0.0
lead,428,0.0,0.0,0.0,0.0,-132290.40966901142,94.14606058922824,0.0,0.0,0.0,0.0,-20.95395972095204,1.0499756366139847,0.0,0.0,0.0,0.0,-14.409638886252386,1.0019539145952818,0.4397158383957431,-2.3475811796727086,0.0886041488840421,-0.3431487751502546,0.2226195863657973,-2.3475811796727086,-0.8556043798160593,0.846735466576114,0.0740157371403104,0.245892409591201,-0.97892311630099,0.4059268879594659,0.919313065685214,0.2168826940956533,-0.2215472402582773,3.467796176274254,0.2434613133766115,0.929734855581804,0.7322336944069914,0.9923074946783886,-0.8373607255977954,0.8813492111515652,0.0131107695723307,-0.2215472402582773,0.8187363462413083,0.7972773341491586,0.0
lead,429,0.0,0.0,0.0,0.0,-1466.5756651939505,9.916001438214662,0.0,0.0,0.0,0.0,-20.97583169453955,1.0504985336838406,0.0,0.0,0.0,0.0,-15.581924797987948,1.0393671494426224,0.8579276874492674,-1.073299826793547,0.0755956347217051,-0.1544849917372916,0.1400007693395201,-1.073299826793547,-0.0324682041321075,0.9655994472117656,0.5936609065731985,0.282394242399001,-0.825866406509836,0.3256947048882603,0.2702633671547654,0.0229417010002223,-0.3180168520861105,1.386783168412565,0.5348849149869128,0.7419962227816765,0.6735504442995434,0.2188418113264721,-0.9804241587014876,0.5655090950877889,-0.0782732912843157,-0.3180168520861105,0.8121846210380874,0.8674452232096656,0.0
lead,430,0.0,0.0,0.0,0.0,-2.575390483108161,0.4894384339970902,0.0,0.0,0.0,0.0,-8.356792559339844,0.6854665885940677,0.0,0.0,0.0,0.0,-3.3440279305182417,0.5319830807043405,0.0106349958963567,-4.811741084854939,0.0892320382546912,-0.4616463784144762,-0.2177459665728545,-4.811741084854939,-0.8782708584325329,0.9160588173334778,0.3482087579245049,0.0733912453773459,-0.1812122632263049,0.0777704281511323,0.0587301038036718,0.1136162964573104,-0.5311565906078292,-0.5639403986766437,0.206222410694598,0.4820956179849795,0.9936896487229286,0.6947724365011497,-0.6934114177523149,0.1427553972887826,-0.0421934175152905,-0.5311565906078292,0.9785474665277412,0.0021417731191673,0.0
lead,431,0.0,0.0,0.0,0.0,-2359374.7285148706,397.5894792599901,0.0,0.0,0.0,0.0,-24.49835761332592,1.13156340615755,0.0,0.0,0.0,0.0,-20.22058751077295,1.175791232402485,0.0089313188343534,-2.699333995480756,0.1187124740936983,-0.9234235416139192,0.8980362906595154,-2.699333995480756,-0.7050859532227106,0.8869349408266888,0.7635601035119585,0.6667889486219614,-0.962884548088067,0.9073495864912317,0.5835608655261951,0.6287560485539041,-0.3249873817778692,4.892594309920389,0.4952755291541801,0.0836036740394399,0.7493324171814932,0.3994192291816973,-0.8231735337182635,0.1587901556674369,-0.0599128283551238,-0.3249873817778692,0.0803780833537119,0.9218283116479156,0.0
