,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
aluminum,27,0.0,0.0,0.0,0.0,-13.503013127895322,0.2310375612750001,0.0,0.0,0.0,0.0,-0.7940220314911435,0.5976440606370944,0.0,0.0,0.0,0.0,0.9354456005236342,0.0979126018775158,0.6872057852385877,0.9590012497162668,3.8228561781690686,0.1737889762057629,-0.3937206823575083,0.826461132520911,3.8228561781690686,-0.957003849617298,0.9809780556120892,0.7018065164694417,0.4571103193995137,-0.9951493461520832,0.1767451920283432,0.1252848100619335,0.1224542194715054,-0.2111087034534586,-1.1748518284561658,0.0395870378779084,0.0673788904511269,0.0,0.0,0.0,0.0,-0.0260387324242907,-0.2111087034534586,0.3480521977307767,0.6913704067139338
aluminum,28,0.0,0.0,0.0,0.0,-3.2214721378296494,0.1246480346459085,0.0,0.0,0.0,0.0,0.3461654768674777,0.3607967740946943,0.0,0.0,0.0,0.0,0.5152513927797014,0.2683082049230417,0.5907041026100877,0.4222392459496519,3.3777170624844004,0.2006748213556307,-0.5369754046181701,0.7908511659031421,3.3777170624844004,-0.998421761277639,0.9883022600189602,0.0391217728468241,0.1113844002207422,-0.6571765087817663,0.0253047302231066,0.9548631829108228,0.0416133135768604,-0.3492010472573401,-1.3813028213897869,0.2924500330994083,0.5146044771061764,0.0,0.0,0.0,0.0,0.0065112733137452,-0.3492010472573401,0.1995279772688139,0.6349780933674702
aluminum,29,0.0,0.0,0.0,0.0,-22.93662472548053,0.2968143727961816,0.0,0.0,0.0,0.0,-0.5471022355176491,0.5549939241247479,0.0,0.0,0.0,0.0,0.3392746676314443,0.3132464427162974,0.2638802396429483,0.5138441579573784,1.8240695909179283,0.1492812952886442,-0.3217023864146668,0.5924641398067609,1.8240695909179283,-0.964130618229453,0.9957806451234044,0.0188064107087947,0.1622822902872714,-0.5723994384353249,0.2033890425468214,0.3779673033490821,0.7286022496629764,-0.4483033621550397,-0.9458442159412211,0.3759764644494369,0.1990696158202622,0.0,0.0,0.0,0.0,-0.0306100168274113,-0.4483033621550397,0.2782208946252176,0.7088159736594037
aluminum,30,0.0,0.0,0.0,0.0,-17.290513240979465,0.2594576126807228,0.0,0.0,0.0,0.0,-7.451475075620449,1.2971642749829038,0.0,0.0,0.0,0.0,0.9249535755151224,0.1055700364465902,0.8616721730940237,0.1629050558678274,1.564394616277804,0.1092837560142957,-0.2296751095749715,0.4909872620310831,1.564394616277804,-0.9818334933554388,0.9734625877830168,0.1391614890965373,0.8675735137470986,-0.0623531702012444,0.8340898870508453,0.2172410231456367,0.7572989973018832,-0.0907891043822744,-0.5904751210979203,0.2656327362546169,0.1588257952461113,0.0,0.0,0.0,0.0,0.0040007297416144,-0.0907891043822744,0.8063796860858442,0.6685019848446105
aluminum,31,0.0,0.0,0.0,0.0,-18.14644629321973,0.265459065123553,0.0,0.0,0.0,0.0,-4.81289599546378,1.0757837952275968,0.0,0.0,0.0,0.0,-3.17114261492069,0.7870515675441767,0.3598101346602178,0.3521716887603441,-0.8305755266510193,0.1289878314468723,-0.0542833235500238,0.6980857967577598,-0.8305755266510193,-0.9564951785156904,0.98653605074517,0.3192615142788155,0.3796743220858404,-0.7498940394381578,0.0175828830697731,0.8521817568243444,0.326712924448017,-0.5265136929901912,-0.343291367786064,0.6306565544770701,0.6505576152650093,0.0,0.0,0.0,0.0,-0.0819587755911765,-0.5265136929901912,0.0821147396870587,0.3850291521740295
aluminum,32,0.0,0.0,0.0,0.0,-45.39416623630088,0.4132236398191437,0.0,0.0,0.0,0.0,-2.3469153658028445,0.816302425648434,0.0,0.0,0.0,0.0,-0.919804027828774,0.533954336504001,0.0961536480833027,0.9167241875512888,-2.9899501497534318,0.1784209019389324,-0.4609914623397102,-0.259232267232461,-2.9899501497534318,-0.8123435099086698,0.9775453248470236,0.7478749172673547,0.1995901429062259,-0.8035808734176407,0.0532764309779415,0.1353912183866013,0.6189936230022302,-0.2741434679077384,-0.5313229311793115,0.2867784880414583,0.9315671901855914,0.0,0.0,0.0,0.0,-0.0321948156647319,-0.2741434679077384,0.6834015975402017,0.2508385932741357
aluminum,33,0.0,0.0,0.0,0.0,-0.7754407042975104,0.0808363243630887,0.0,0.0,0.0,0.0,0.4028767002670146,0.3447948184422669,0.0,0.0,0.0,0.0,0.93695700696648,0.0967596036025382,0.5949644416688438,0.6949559166282282,4.438291203811826,0.0490954733551686,-0.8333005326377102,-0.2204014426663167,4.438291203811826,-0.6681415283295893,0.9863487057302718,0.152130710365297,0.1098700355927371,-0.2276339316890244,0.0090389287699176,0.9530026278355204,0.6146683144768285,-0.274386559784791,-1.7479517034592051,0.755798407999536,0.1400303439676341,0.0,0.0,0.0,0.0,0.0317211868387555,-0.274386559784791,0.3088925518384985,0.3376340646202472
aluminum,34,0.0,0.0,0.0,0.0,-7.821605414995338,0.1801885895238587,0.0,0.0,0.0,0.0,-6.181508517329712,1.195739460939323,0.0,0.0,0.0,0.0,-3.217798816655903,0.7914410988332587,0.7709649031601538,0.7909354473665161,3.001487761603027,0.188105735642744,-0.6413149416909818,0.534819155181125,3.001487761603027,-0.7306907090366148,0.9921266910586344,0.1547401254089163,0.122378334094833,-0.963041533211362,0.7961434445625102,0.9592901215472672,0.3142401965799708,-0.4070379196154842,-0.325098230231263,0.4101359363186424,0.4782358212077295,0.0,0.0,0.0,0.0,-0.0681663673674019,-0.4070379196154842,0.6898709968936133,0.543459975961686
aluminum,35,0.0,0.0,0.0,0.0,-21.77265861327995,0.2895078469167879,0.0,0.0,0.0,0.0,-4.118575381535446,1.0094929111374638,0.0,0.0,0.0,0.0,-1.801789519378698,0.6450500629063107,0.9930545343386172,0.6360477249049379,-2.1263596012317225,0.0217590009422556,-0.4727466418720194,0.7906279538689323,-2.1263596012317225,-0.3840893144404196,0.9939043192044557,0.5019480040537787,0.3560243401451518,-0.599764794779136,0.3619100106779107,0.7067723290641074,0.5635418873140561,-0.2140716485211689,-0.4338384405021457,0.402079560804732,0.352333198409197,0.0,0.0,0.0,0.0,-0.0629559261603998,-0.2140716485211689,0.8054534295291349,0.9823150295034792
aluminum,36,0.0,0.0,0.0,0.0,-27.730430821586832,0.3251805347203635,0.0,0.0,0.0,0.0,-1.407637521177613,0.6923477309837723,0.0,0.0,0.0,0.0,-0.0023860740319816,0.3858275018113527,0.4908664658109109,0.5289210054055301,3.388970538834741,0.2048355760062647,-0.497424212225218,0.0803146096347035,3.388970538834741,-0.5681927410579511,0.9931376169365278,0.7089711807688618,0.6105378655285046,-0.6171235148333516,0.6500733791595571,0.9159843801113708,0.3006275167346272,-0.3851587029459791,-0.75974594341663,0.0317736646383006,0.3800624663535367,0.0,0.0,0.0,0.0,0.0194219071754376,-0.3851587029459791,0.8275341448928298,0.8213753169639613
aluminum,37,0.0,0.0,0.0,0.0,-86.40068770028888,0.5671669250671713,0.0,0.0,0.0,0.0,-4.7478841630812125,1.0697510598400704,0.0,0.0,0.0,0.0,0.8932242533701171,0.1259250051187118,0.0542831968607788,0.4578917005367115,4.629092617575664,0.4803913179912408,-0.5083391673727237,0.3839175516593087,4.629092617575664,-0.949892315406056,0.8082330022263583,0.5234366836312967,0.1060711820955374,-0.305041196204225,0.0100720618020524,0.5866893510064327,0.8716142624720883,-0.1410973973276297,-0.5316844476267332,0.5516421011327348,0.4705202020521427,0.0,0.0,0.0,0.0,-0.0144021823514366,-0.1410973973276297,0.71544444284358,0.2634374198598728
aluminum,38,0.0,0.0,0.0,0.0,-30.79917169822842,0.3421065391231346,0.0,0.0,0.0,0.0,-83.83667925109415,4.109798716138189,0.0,0.0,0.0,0.0,-74.37051236322192,3.345618388711729,0.1253787460807174,0.2753586605070287,0.181540946898516,0.446804027039208,-0.2352543490240687,-0.0546223402292527,0.181540946898516,-0.1574280543608183,0.5714096848934572,0.4073979176575393,0.4615055340818387,-0.8827666573321874,0.007332404516849,0.1399359342910333,0.1051739280602484,-0.5423709859288443,0.955193913077586,0.2315925139366244,0.6025620081050437,0.0,0.0,0.0,0.0,0.0980166487453695,-0.5423709859288443,0.1093215436490479,0.5573083308104244
aluminum,39,0.0,0.0,0.0,0.0,-32.728091111114665,0.3523297801662703,0.0,0.0,0.0,0.0,-2.125213296046701,0.7888029996659726,0.0,0.0,0.0,0.0,-4.6531305139052925,0.9162630533841104,0.0560478084383416,0.5166404678309234,2.3213801928809428,0.2991104278811157,-0.8163561429583686,0.3028805470387992,2.3213801928809428,-0.1783301784692893,0.2551036983818221,0.8775941080249938,0.7407354490583854,-0.6587084758479336,0.0128441814714908,0.8289095737193738,0.0922995348795802,-0.4536541284503531,-0.3771712642220379,0.3636446903608729,0.294756698828939,0.0,0.0,0.0,0.0,0.0288229410377871,-0.4536541284503531,0.1677801631340147,0.5770366936829625
aluminum,40,0.0,0.0,0.0,0.0,-73.14385629125194,0.5223854317140099,0.0,0.0,0.0,0.0,-2.450497467923252,0.8288378554140133,0.0,0.0,0.0,0.0,-1.1201859358054571,0.5611289083865323,0.7225356627512391,0.1030023984558587,-0.503870217226142,0.2248622899188466,-0.0480279585410015,-0.4971185565595936,-0.503870217226142,-0.8106794074371456,0.9827241896491362,0.4184069451885058,0.0631079557129552,-0.4930792632379604,0.0567763893609977,0.4648108331263709,0.1166433009368001,-0.0441292988169787,-0.4502782883271529,0.2614273992741055,0.8394348996325112,0.0,0.0,0.0,0.0,-0.0194293007323344,-0.0441292988169787,0.962358259688756,0.6236368376924942
aluminum,41,0.0,0.0,0.0,0.0,-217.80260328009945,0.8973868765502838,0.0,0.0,0.0,0.0,-667.6000200701071,11.537505324523826,0.0,0.0,0.0,0.0,0.8593855366993088,0.1445075924253807,0.0729896936942264,0.8206141293205235,-2.064239924537211,0.4533107980116726,-0.0573667714773768,-0.4833182755791753,-2.064239924537211,-0.6235544667514544,0.96632132664858,0.1865950832844539,0.2650867359095691,-0.3832277937290771,0.3025911261153053,0.335303168419264,0.888117938413036,-0.1339909482755829,1.4334482502974086,0.5829321627796148,0.3800581685781623,0.0,0.0,0.0,0.0,-0.070295410319935,-0.1339909482755829,0.3418511416558799,0.3847391333678313
aluminum,42,0.0,0.0,0.0,0.0,-64.28597504551013,0.490188839367133,0.0,0.0,0.0,0.0,-24.108846028104743,2.23584708911208,0.0,0.0,0.0,0.0,-0.3992754144566113,0.4558555750255539,0.0111276679692287,0.3031061159012848,3.963997787353783,0.37528697317879,-0.1611574233910434,0.5886392370987272,3.963997787353783,-0.4284948340265213,0.9548092160980518,0.5489005524157785,0.1809790934769923,-0.6331722098704476,0.2424199722542706,0.6276013482769178,0.1468839322986977,-0.1305119111377826,0.0588635437160664,0.7318818636708013,0.8810665226528597,0.0,0.0,0.0,0.0,0.0004928949236907,-0.1305119111377826,0.3053986849372305,0.0648516176539234
aluminum,43,0.0,0.0,0.0,0.0,-68.37028620383258,0.505289431568846,0.0,0.0,0.0,0.0,-16.99299677405357,1.8926942940896248,0.0,0.0,0.0,0.0,0.6260871112146618,0.2356464418490165,0.0337705834905836,0.4438407783632785,1.016366411368339,0.4644041624018138,-0.8582419000488519,0.3834660057125539,1.016366411368339,-0.9935008144284456,0.99963937410517,0.0726423994732646,0.5851483544267966,-0.2162649015952897,0.2013165497553936,0.7624863963319737,0.6748698167294911,-0.2805236533935295,-0.1302491023775862,0.5513963321459634,0.4665362440871508,0.0,0.0,0.0,0.0,-0.0176784984522811,-0.2805236533935295,0.9537371180665792,0.7055218081849282
aluminum,44,0.0,0.0,0.0,0.0,-46.44765458472098,0.4178889104226882,0.0,0.0,0.0,0.0,-74.10896811386831,3.8670039843056183,0.0,0.0,0.0,0.0,-10.053216821353251,1.2812090962124585,0.6941520277405386,0.2580969220640067,4.919881270727334,0.4913669572689509,-0.9614198569356232,0.9166370908337956,4.919881270727334,-0.9939786952046572,0.9868602906592308,0.7190413508884222,0.4806502350687636,-0.1267663092774859,0.499995698731667,0.7161501737464672,0.6216849998557916,-0.1232477585385102,0.6180826981880758,0.8918930798241149,0.9658244736891968,0.0,0.0,0.0,0.0,0.0201128979737779,-0.1232477585385102,0.7904859430480883,0.2612342091318088
aluminum,45,0.0,0.0,0.0,0.0,-39.03419299525767,0.3838565988184694,0.0,0.0,0.0,0.0,-5.033123574270494,1.0959729422312858,0.0,0.0,0.0,0.0,-0.8577168210357489,0.5252492312906989,0.280018420836793,0.2057696156273697,1.8849161627892783,0.3626437964753989,-0.9990499484260896,0.1563563420950949,1.8849161627892783,-0.997927605408236,0.9928377328104088,0.17553893663648,0.4451268745270633,-0.5018849810922414,0.5506412009069159,0.2217730383258769,0.4582379069095911,-0.3897847374354183,-0.4029289407309773,0.7333862029360214,0.5302435234981024,0.0,0.0,0.0,0.0,0.0184701885222788,-0.3897847374354183,0.762095350360227,0.6973583194451621
aluminum,46,0.0,0.0,0.0,0.0,-4.713540191022608,0.1450127254555616,0.0,0.0,0.0,0.0,-39.09341363877412,2.825304356276681,0.0,0.0,0.0,0.0,-31.76530085569467,2.205884396868024,0.0453658043308227,0.9997198029156624,4.386695467909084,0.2780633166675861,-0.6312683001209262,0.2536270563341443,4.386695467909084,-0.901913670188204,0.0354675181856689,0.8714494595278197,0.5015761536665767,-0.9519611859631336,0.0094096133236613,0.8845050262929542,0.604473727102593,-0.552653087658187,0.5454591933139202,0.6598869313167569,0.6314252003929777,0.0,0.0,0.0,0.0,0.0998799876513938,-0.552653087658187,0.0960389130195464,0.5775802306332622
aluminum,47,0.0,0.0,0.0,0.0,-2.445023071499929,0.1126028905251325,0.0,0.0,0.0,0.0,-7.4718279608089375,1.2987252545548995,0.0,0.0,0.0,0.0,-39.33533539976533,2.447476356266864,0.0262485015142144,0.99076833417672,4.367218472730015,0.18842973068185,-0.9920754627689494,0.7216366635024787,4.367218472730015,-0.7971158182587192,0.0484878739174443,0.4634151128511357,0.1140118872806903,-0.0071058015677399,0.0903995880960346,0.958058434631222,0.373329870822792,-0.5915063193578763,0.2517451321601638,0.1374876911379116,0.4854903293372094,0.0,0.0,0.0,0.0,0.0913408312439898,-0.5915063193578763,0.0808548954340644,0.6289579572501341
aluminum,48,0.0,0.0,0.0,0.0,-23.80319597453227,0.3021393524037831,0.0,0.0,0.0,0.0,-9.150865099358176,1.4216092804135407,0.0,0.0,0.0,0.0,-3.9414868856833767,0.8566521166328911,0.9214302700191728,0.7461921481585644,3.922371882251632,0.2351558687233164,-0.5661178144268885,0.0942775063820264,3.922371882251632,-0.7255493934285955,0.1151113605897769,0.3319222077226584,0.6107035402864395,-0.9195348281564264,0.1652361402836747,0.9063439833532704,0.5071304872448565,-0.0527996336674252,-0.1506675725526523,0.8748132335680819,0.6231835232636038,0.0,0.0,0.0,0.0,0.0482206246629072,-0.0527996336674252,0.0373005054133916,0.150560357149442
aluminum,49,0.0,0.0,0.0,0.0,-42.47493815040622,0.4000119429911703,0.0,0.0,0.0,0.0,-15.940372027747069,1.8364968748047832,0.0,0.0,0.0,0.0,-22.16998950604363,1.854977248320289,0.0048885229770786,0.1022813860419227,-1.8267577063822351,0.4177907580461601,-0.6196284923311814,-0.1992640394798932,-1.8267577063822351,-0.6514089793269439,0.6583056433159489,0.3193957523500025,0.0779927906101678,-0.9225132413294368,0.0083015458590488,0.2398830012623073,0.8741047568193946,-0.5041592129629543,0.3102959567428322,0.6547604220642544,0.6989227331392819,0.0,0.0,0.0,0.0,0.0765717000467653,-0.5041592129629543,0.698870876110488,0.7089341981214331
aluminum,50,0.0,0.0,0.0,0.0,-10.261018013801252,0.2035833695839118,0.0,0.0,0.0,0.0,0.3958493459046457,0.3468177742954304,0.0,0.0,0.0,0.0,-2.398772517956368,0.7104552333451208,0.5343170171727503,0.0188298738832518,4.522402559046121,0.1950823350787213,-0.9596574575120446,0.7318206255023283,4.522402559046121,-0.5273986531735663,0.9553269632748428,0.745079959948702,0.3841821712446753,-0.4331905935000528,0.0060358171360509,0.2531276651853534,0.2966777522229538,-0.1804731269450712,-0.8668211341081529,0.4727498879093323,0.3193027159622435,0.0,0.0,0.0,0.0,0.0266789291481855,-0.1804731269450712,0.6343176282724762,0.4175200466472223
aluminum,51,0.0,0.0,0.0,0.0,-34.71829182522293,0.3625757986481359,0.0,0.0,0.0,0.0,-1.0943982244603014,0.6457409857408921,0.0,0.0,0.0,0.0,-0.4564301391224226,0.4650723257904705,0.0799862577224806,0.7893976135057079,2.447085497388014,0.4277012472645412,-0.618837080336197,-0.4408977663223677,2.447085497388014,-0.2644736111228927,0.9819779651204974,0.6028764217434922,0.2157661073626246,-0.5695237805191504,0.0033257326873734,0.3552791730388164,0.4447928198837882,-0.5080422007557139,-0.7110470243752981,0.4989149109412291,0.2899288910761972,0.0,0.0,0.0,0.0,0.032076088907784,-0.5080422007557139,0.1922993852914177,0.1711672902366854
aluminum,52,0.0,0.0,0.0,0.0,-11.29276825253558,0.212705303612731,0.0,0.0,0.0,0.0,-19.218798519225057,2.006348603860913,0.0,0.0,0.0,0.0,-6.963194157163986,1.0874750985760506,0.1259595844411732,0.8272122977690618,3.569231798528744,0.3193922891116448,-0.0530634304945421,-0.4495872461523407,3.569231798528744,-0.3897973316568361,0.9832066389073788,0.1295015009400919,0.7635231246471292,-0.6364640849439281,0.1127718920818886,0.3593093450887341,0.133017247557927,-0.4534348110504047,0.0972867118589866,0.2158031177552137,0.1716332569801837,0.0,0.0,0.0,0.0,0.0765359843403832,-0.4534348110504047,0.8688794420861312,0.3714013424825608
aluminum,53,0.0,0.0,0.0,0.0,-46.494653376782544,0.4180958270023011,0.0,0.0,0.0,0.0,-16.877115789941282,1.886589653562116,0.0,0.0,0.0,0.0,0.6911411491630632,0.2141685490104164,0.1638868129606185,0.8130373578771881,-3.252649314528277,0.4454393507032421,-0.0250234122247723,0.3803337215266476,-3.252649314528277,-0.4733022124971462,0.5835186721843179,0.5373300761645555,0.8039269186226823,-0.5248917691443089,0.0030231270352972,0.2048533826803543,0.3559486578618397,-0.3463285482926195,-0.1748082407437103,0.1961740628748321,0.1637603977919969,0.0,0.0,0.0,0.0,-0.0091512141231945,-0.3463285482926195,0.7919654792550609,0.1387605956852477
aluminum,54,0.0,0.0,0.0,0.0,-122.41863049740697,0.6739750710267054,0.0,0.0,0.0,0.0,-195.37619153517724,6.252779853526223,0.0,0.0,0.0,0.0,-127.629349191736,4.370646730607763,0.027657748813019,0.8534436127300817,2.093988528859513,0.4786965489093525,-0.0087707864269103,0.1595834085553703,2.093988528859513,-0.4719282826383167,0.8179503765574099,0.8270506805197227,0.4912002389392415,-0.5120129918663537,0.1052489443644416,0.0616434522706606,0.5487298648381713,-0.3481449312055349,1.3259604685882878,0.7913381187480976,0.0059198783664104,0.0,0.0,0.0,0.0,0.0603267594050823,-0.3481449312055349,0.3198768877417314,0.8235347184215565
aluminum,55,0.0,0.0,0.0,0.0,-12.643337634726574,0.2240855153371717,0.0,0.0,0.0,0.0,-5.048720883976053,1.0973887258728412,0.0,0.0,0.0,0.0,-3.1619916780637025,0.7861877498323576,0.812479009012557,0.7245488652676719,4.265167368201782,0.1145925893521625,-0.8848053221331347,0.0745128882877481,4.265167368201782,-0.0552935167375013,0.9618546090127388,0.2561394425976301,0.5555963227787873,-0.2485595397679425,0.2628387327399679,0.9874458952851788,0.0344054779879959,-0.1914196685298429,-0.3530330166510839,0.6519047729455345,0.0478063171100884,0.0,0.0,0.0,0.0,-0.0610306641557648,-0.1914196685298429,0.4640237508441201,0.4013873945573598
aluminum,56,0.0,0.0,0.0,0.0,-11.689597487644091,0.2161112597542429,0.0,0.0,0.0,0.0,-4.06578905730164,1.004274123348825,0.0,0.0,0.0,0.0,-1.6015871857535164,0.6215768927646625,0.8031796709936847,0.2602121641802286,4.99336729739516,0.1505621184177806,-0.4938290982923107,0.8563993382077792,4.99336729739516,-0.3073308052168702,0.9214461310276024,0.4172692928027847,0.0255751451441383,-0.8217941374852737,0.9407181735507646,0.9991657785026906,0.019204406487781,-0.5038958762062806,-0.4877808310296578,0.667992500927929,0.9683644284352791,0.0,0.0,0.0,0.0,-0.0313724990053203,-0.5038958762062806,0.0425995482750786,0.7803471406621927
aluminum,57,0.0,0.0,0.0,0.0,-7.178523010156516,0.1734965773229667,0.0,0.0,0.0,0.0,0.4419025038681921,0.3333371814174519,0.0,0.0,0.0,0.0,-6.00823784978138,1.0201877046845635,0.7514697528765016,0.0600874651014822,3.4089576847161407,0.1230502750700396,-0.7702688661357755,0.8309799450697746,3.4089576847161407,-0.9396996498813556,0.8670816424973379,0.3752338973140366,0.9004837368416596,-0.2125560396932197,0.2501881764351169,0.5331530641382022,0.0157335326495256,-0.0495394876967692,-0.6752932065873841,0.3088591234780374,0.3320341410460149,0.0,0.0,0.0,0.0,0.0248716931454258,-0.0495394876967692,0.487234593899997,0.916342634306938
aluminum,58,0.0,0.0,0.0,0.0,-135.04945420132682,0.7076228910843883,0.0,0.0,0.0,0.0,-346.15479612876265,8.31362261871001,0.0,0.0,0.0,0.0,-7.776857950013742,1.141682130284269,0.1849545182934344,0.8456683723301786,-2.841940560580218,0.4509261958651249,-0.979749655804572,-0.3640342420121886,-2.841940560580218,-0.4219118518494481,0.9930014753956186,0.6037374082674841,0.4783650142346212,-0.3004915217999279,0.7049810713041179,0.2436027591016616,0.7629674168327466,-0.498874683707864,1.2201342655250154,0.7182555642162681,0.1212993287321491,0.0,0.0,0.0,0.0,-0.0308846269196573,-0.498874683707864,0.4554754812478903,0.0715803458797102
aluminum,59,0.0,0.0,0.0,0.0,-143.91005124180805,0.7303023979824335,0.0,0.0,0.0,0.0,-10.293901341320876,1.499514662146517,0.0,0.0,0.0,0.0,-4.97948328493888,0.9423397192013488,0.1502698967261883,0.1418235650474665,4.420660002823029,0.4777126137978728,-0.983732078897268,-0.1123974318691433,4.420660002823029,-0.9412088236685026,0.1783099697649514,0.0420643916842624,0.073327723983519,-0.7082586888744704,0.4485969745911919,0.1300125978202765,0.8221739992701715,-0.1788727317880927,0.0557994399014457,0.1218846329738364,0.0806113277434632,0.0,0.0,0.0,0.0,0.0163320409166214,-0.1788727317880927,0.2805645084577774,0.6537279540707847
aluminum,60,0.0,0.0,0.0,0.0,-77.61685400902931,0.5379120857199388,0.0,0.0,0.0,0.0,-42.27267672681769,2.9351858287194776,0.0,0.0,0.0,0.0,0.712527266742342,0.2066207805456116,0.8848983008302357,0.9663123020992244,0.764247881150574,0.4378606540827761,-0.9796507273564816,0.8321612558298939,0.764247881150574,-0.1360255681389276,0.3997626389180583,0.938425049045284,0.0471571677221165,-0.1707718310043822,0.8686566927664267,0.4719862091996318,0.1334429213562614,-0.518983488899042,0.204224019010768,0.0215954283330257,0.093976508488651,0.0,0.0,0.0,0.0,-0.0907356386168348,-0.518983488899042,0.7563067220435822,0.2241807490568137
aluminum,61,0.0,0.0,0.0,0.0,-2.7135001132152565,0.1169082588294079,0.0,0.0,0.0,0.0,-70.401521167492,3.77035682799582,0.0,0.0,0.0,0.0,-63.4574443713459,3.0939422988078342,0.6444712921435489,0.1100692231212181,-2.8479980086100145,0.2014779946738659,-0.9272734512667,0.965255125594729,-2.8479980086100145,-0.9379969274491772,0.5501264006823848,0.3175740903003864,0.2064029560072886,-0.1927383136496303,0.4872260072403639,0.5351426406631284,0.0050094118020351,-0.5603157978694621,0.8446095910316149,0.425821776032613,0.4910769128527543,0.0,0.0,0.0,0.0,0.0879731145462702,-0.5603157978694621,0.8115323297742872,0.5964744481807769
aluminum,62,0.0,0.0,0.0,0.0,-2011.612721242249,2.721658168949125,0.0,0.0,0.0,0.0,-23.26056042129682,2.1977542889455344,0.0,0.0,0.0,0.0,-13.152071904822831,1.4497251794147132,0.8248903548389273,0.6367596199429986,-0.1757387584336216,0.1894243983811758,-0.9976696447663528,0.9558889225143212,-0.1757387584336216,-0.9619622717988406,0.561954942397885,0.4784678817141966,0.9881448391702898,-0.5246730647929839,0.9337848228196752,0.6424641951450177,0.7800293072089588,-0.2025009766530918,0.7528517929930909,0.3645272697198857,0.9279287464600302,0.0,0.0,0.0,0.0,0.0868730365227638,-0.2025009766530918,0.6545465046590484,0.7778152881955835
aluminum,63,0.0,0.0,0.0,0.0,-0.113502674459458,0.0640175580410259,0.0,0.0,0.0,0.0,-32.51717851879404,2.5832262670517823,0.0,0.0,0.0,0.0,-33.69742265392757,2.2699917399700813,0.8410326738712304,0.884606670021365,-1.9781731151501147,0.1629016362102632,-0.7102717593445873,0.7814142098071619,-1.9781731151501147,-0.9813981437306892,0.946714021425823,0.9764567749885796,0.175867972862345,-0.3357214669058802,0.1343450444982303,0.8161559963491866,0.6945487991366363,-0.5724376708502423,0.4941342069043224,0.1185208094410936,0.4873254800951747,0.0,0.0,0.0,0.0,0.0962746762964154,-0.5724376708502423,0.9927583593168192,0.1748257717768672
aluminum,64,0.0,0.0,0.0,0.0,-5.442471357143421,0.1539854618136935,0.0,0.0,0.0,0.0,-19.671180750247792,2.0286697999039904,0.0,0.0,0.0,0.0,-15.020340301391286,1.5424515712167275,0.1125045342505876,0.6820237939899412,-4.341080130716142,0.1059202077855259,-0.5684677089289215,-0.3320851048266214,-4.341080130716142,-0.0445093350826073,0.990379240004898,0.7044473907118779,0.2134424614358466,-0.9998183885869254,0.2945144338508703,0.0292338061071955,0.973598490511818,-0.1122309676932114,0.2164832427345425,0.9539696791245432,0.4227717237427666,0.0,0.0,0.0,0.0,0.0928828745134669,-0.1122309676932114,0.0038694724016506,0.0316379846322754
aluminum,65,0.0,0.0,0.0,0.0,-6.183055560162716,0.1625953362497888,0.0,0.0,0.0,0.0,-4.52977404484195,1.0492583032729472,0.0,0.0,0.0,0.0,-24.695204271084005,1.9534473300007196,0.8261257843310732,0.0384377113911717,-0.1238271022430979,0.1152168012601567,-0.9961869204105812,0.0631678869990171,-0.1238271022430979,-0.7959205645909351,0.1144329156706107,0.7606428071781197,0.8418223811265211,-0.2485573379327418,0.3596601886585738,0.6800137594929858,0.6335579851049389,-0.3702247426617208,0.0536358554633557,0.9859442897963052,0.3700073236038768,0.0,0.0,0.0,0.0,0.0932997418415297,-0.3702247426617208,0.024072006593323,0.6581327215055918
aluminum,66,0.0,0.0,0.0,0.0,-184.0538310367473,0.8252822640068128,0.0,0.0,0.0,0.0,-3.554858222341636,0.95228326762603,0.0,0.0,0.0,0.0,-25.53930398279744,1.9852739006496125,0.6214572058691661,0.5486575589750347,-0.0242135195053618,0.0083929320413659,-0.3352193031552747,0.0550503689696162,-0.0242135195053618,-0.1047559242107777,0.3114678860393686,0.2942341037727429,0.1214154651060663,-0.0774424671508083,0.2138824931135162,0.3713661254931031,0.657021711703121,-0.0207359077332949,0.2265615518979167,0.9869833553808796,0.8289956894993548,0.0,0.0,0.0,0.0,0.0869230251014707,-0.0207359077332949,0.8352765695922065,0.8578361597121084
