,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
Ag,296,0.0,0.0,0.0,0.0,-12.260913201316498,1.158455931566115,0.0,0.0,0.0,0.0,-2.673295200895684,0.3440755162019599,0.0,0.0,0.0,0.0,-13.403676098125423,0.3108175991106906,0.3793695331234469,0.2100455077741517,1.85002583710574,0.0148551811464676,-0.8504869238026994,0.6423696004442268,1.85002583710574,-0.1941392520623453,0.4776362411737149,0.4868703124234483,0.3303374722211409,-0.4968404811448328,0.0640576535246672,0.8763881632960726,0.6330894180466676,-0.0054979745345575,-0.5034368509477711,0.1348289138451265,0.572531973409186,0.6769086605918754,0.6024191348380518,-0.7199840933357424,0.4539428009330978,-0.0218681792937717,-0.0054979745345575,0.4665697845403457,0.3640081433339883
Ag,297,0.0,0.0,0.0,0.0,0.5529964628781363,0.2126905925732149,0.0,0.0,0.0,0.0,-1.4418736001741173,0.2805352531789294,0.0,0.0,0.0,0.0,0.4082368682621813,0.0630003381004992,0.3180540472398052,0.2346618467397112,-0.0973833825808281,0.0342130836692421,-0.4566245880069184,0.7448737336434035,-0.0973833825808281,-0.825453837483834,0.959508479014858,0.4388114017402121,0.2179917847014466,-0.827739311121639,0.2127752541696006,0.8011992757579752,0.168115177026512,-0.3498093762278559,-1.6851925506322176,0.5787502006082419,0.4200596207374086,0.0576458815716245,0.8654344941803278,-0.8595502473791243,0.1379175609748046,-0.0191422205065626,-0.3498093762278559,0.9813434222010222,0.7264035273709154
Ag,298,0.0,0.0,0.0,0.0,0.546910239413902,0.2141336526632103,0.0,0.0,0.0,0.0,0.3579190653194068,0.1438536022918672,0.0,0.0,0.0,0.0,0.0958515237968792,0.0778733406132827,0.5495756483080568,0.6812649273944577,2.594069039742964,0.046933228846608,-0.4747981898199636,0.363143533885425,2.594069039742964,-0.2803502972616271,0.579816464407446,0.701219284950555,0.8089390705647016,-0.8365796177361204,0.1251624302589766,0.3155704873994433,0.2780711142114168,-0.1367714158329073,-1.9290451103622783,0.5128684943070578,0.184189717872835,0.0580514298629882,0.9574572966318936,-0.2733691064158368,0.2705482480704337,-0.0222559395161301,-0.1367714158329073,0.4256419791036543,0.914278544341372
Ag,299,0.0,0.0,0.0,0.0,0.2701869205664393,0.2717681903849321,0.0,0.0,0.0,0.0,-1.8944639978926263,0.3054287610109655,0.0,0.0,0.0,0.0,-4.779039783185123,0.196877810196479,0.0991601288364158,0.2670359148948202,1.4545150077869256,0.0379989094110942,-0.1854881176727293,0.0025330093010529,1.4545150077869256,-0.6164488965436192,0.0504946863545961,0.7435318272023191,0.4454120264496678,-0.934513370250979,0.3580801758124367,0.4080708159802634,0.6412717865238882,-0.5706256289549475,-1.3546991075205288,0.5604267602952594,0.6539715758042147,0.0766763079867323,0.3715822844314148,-0.9326551042466056,0.0459318442590646,-0.0082523682998037,-0.5706256289549475,0.5874710687941976,0.8687669664366702
Ag,300,0.0,0.0,0.0,0.0,0.4791618243261868,0.2295853679340683,0.0,0.0,0.0,0.0,-17.5948668274393,0.7741451380486262,0.0,0.0,0.0,0.0,-74.15630509139957,0.7099890299708858,0.4351310371695281,0.8199242062963283,-3.637927304351531,0.0360695024326771,-0.365100847124341,-0.1903567527370492,-3.637927304351531,-0.5341150170099301,0.0616388339201394,0.0537092637979334,0.00446548037633,-0.7331532603153181,0.4419113535318964,0.5071010533456904,0.1818259746260301,-0.4145101290750451,-0.5599461131805445,0.6369267354342535,0.9243469864401156,0.7781779040765994,0.7554306197172047,-0.2659631073302547,0.7635096931302106,0.0554735060010073,-0.4145101290750451,0.9983809392973684,0.9350856113592172
Ag,301,0.0,0.0,0.0,0.0,-0.7717891257850487,0.4234467630456245,0.0,0.0,0.0,0.0,-17.868982866307135,0.7798302891126407,0.0,0.0,0.0,0.0,-13.974030157661243,0.3169117049162659,0.7748297576075112,0.8163413444187246,-2.805283652894696,0.0440240516123274,-0.0188579191514247,0.5567760086853137,-2.805283652894696,-0.3275802406473781,0.2702984271327084,0.564762921475829,0.369581425651323,-0.2279956992203531,0.3284606017689634,0.1201132497270948,0.0589966402453854,-0.0277855157189123,-0.6797777792340307,0.5164433481715166,0.4088688391572962,0.7224574285645672,0.6587550742290048,-0.904821443507843,0.7252739991662404,-0.0188468608111939,-0.0277855157189123,0.2228690104311229,0.3995512530303776
Ag,302,0.0,0.0,0.0,0.0,-14.70420590631207,1.2606681820500418,0.0,0.0,0.0,0.0,-0.1147649856495747,0.1895472613726259,0.0,0.0,0.0,0.0,-5.425431189172322,0.207596518855163,0.221003716421906,0.7497772215272968,-1.8201562591051053,0.0297223933090367,-0.1944182855361999,-0.3751562096834263,-1.8201562591051053,-0.568892286712373,0.2071223611045171,0.472523689201982,0.7278881182099282,-0.9850588392234724,0.0523341571123638,0.772339437025633,0.9596518987325932,-0.0032527909464429,-0.5931136507643417,0.5774338294042481,0.6007003338933926,0.6044664649378657,0.3968337815430746,-0.454186110537742,0.3086532366894664,-0.0011503370690192,-0.0032527909464429,0.1925549281406344,0.9404661254260086
Ag,303,0.0,0.0,0.0,0.0,0.5657527918306104,0.2096338058335513,0.0,0.0,0.0,0.0,-3.0750782267197314,0.3624047067077252,0.0,0.0,0.0,0.0,0.5026087578333962,0.0577587778522085,0.5473931739347812,0.6560400985369066,2.1205553280614096,0.0415829866670302,-0.6530053521820721,0.644882560812996,2.1205553280614096,-0.7231090614575515,0.2540202193139255,0.337402446456704,0.8597823323906153,-0.3850674678227486,0.4004849073897427,0.9727999734427598,0.3009461299538541,-0.0159897702270666,-1.560969561321118,0.3344521417130997,0.4487545555500807,0.1939219700118924,0.8606604345058313,-0.8636212665926228,0.7892296248410083,-0.0406039312459024,-0.0159897702270666,0.2387076045605675,0.2333376300055285
Ag,304,0.0,0.0,0.0,0.0,-4.389332587345801,0.7385166554561935,0.0,0.0,0.0,0.0,0.422097971102526,0.1364749563237761,0.0,0.0,0.0,0.0,-6.58780524586366,0.2255937252491745,0.966633581881274,0.9578594723099952,-1.919505035617405,0.0332770530678083,-0.5698951222747591,0.5770080644444695,-1.919505035617405,-0.3644381707528564,0.5592461498519623,0.0791869134479283,0.0281595070304178,-0.885019536069331,0.1566201942096404,0.5541955201375486,0.9900992233832142,-0.1982135721521796,-1.0027701258199109,0.8717713937497592,0.6077610498442183,0.7085171017720502,0.009893074906911,-0.2677815950830014,0.3894747470519176,0.0025219012448906,-0.1982135721521796,0.9639193185247168,0.5924621773340477
Ag,305,0.0,0.0,0.0,0.0,-11.237574661653037,1.1128598614990437,0.0,0.0,0.0,0.0,-3.223250697801273,0.3689345140486966,0.0,0.0,0.0,0.0,-0.0993415372953119,0.0858687709652056,0.3220922553984709,0.844422949608274,2.645557901862473,0.0181340459083691,-0.4603901625938073,0.6448684472599073,2.645557901862473,-0.8511940118268672,0.0622904596088709,0.4564720975573519,0.4749273766317585,-0.3644744581374369,0.1301698597592629,0.4272386349247004,0.9175015800014052,-0.2771422170413604,-0.649026219849179,0.6379121318753591,0.839881128208892,0.8326381816489896,0.1769636225103794,-0.3817221837373846,0.6359728034103709,0.0015305856620154,-0.2771422170413604,0.0436697848512348,0.9346594753656016
Ag,306,0.0,0.0,0.0,0.0,0.2625938615376523,0.2731782858964211,0.0,0.0,0.0,0.0,-0.0642160613478641,0.185199904731707,0.0,0.0,0.0,0.0,-1.6346502571467427,0.1329322678893013,0.8793231398147168,0.7480204336406063,-1.626699006898698,0.0271246864281138,-0.4608248511646776,0.2094912091914439,-1.626699006898698,-0.434700009214168,0.8819740525930523,0.7213577990799478,0.3779596987039278,-0.6799655445978128,0.1814139529213373,0.7445853500141905,0.0300473878132686,-0.5945894605085789,-1.6240263776512338,0.3247915634139866,0.1246323023790797,0.6413541783654525,0.013243050831469,-0.899037462155924,0.4255042901682028,-0.0042532460107526,-0.5945894605085789,0.2499134184190041,0.7232294406603641
Ag,307,0.0,0.0,0.0,0.0,0.1477317189874217,0.2936844581432706,0.0,0.0,0.0,0.0,-6.13590561536709,0.4795682281435385,0.0,0.0,0.0,0.0,0.3048625712641849,0.0682816904953703,0.2779158440710642,0.770563992515803,3.9492833502130544,0.024087966363877,-0.1600365592490005,0.3811984584888499,3.9492833502130544,-0.5135730368572453,0.0360408011303878,0.3046954556310285,0.8350878182177938,-0.0816299548537778,0.0235416057735122,0.0389596327768417,0.4633404317244048,-0.2613330124126693,-1.2711407030627346,0.6464873893016896,0.723242292000669,0.5827604231268223,0.1587627972020065,-0.3170980698674115,0.0255646997851468,-0.0205189121324515,-0.2613330124126693,0.5933008822977794,0.705518761608586
Ag,308,0.0,0.0,0.0,0.0,-3.417809536581733,0.6686460687677914,0.0,0.0,0.0,0.0,-15.076454126264451,0.7198151568930999,0.0,0.0,0.0,0.0,-1.0996192373856353,0.1186695238364998,0.4821106715513452,0.6732585536424248,-2.042949705389518,0.0262049650423929,-0.5425654173868515,0.2535850802061409,-2.042949705389518,-0.9031908685748032,0.6947544688758521,0.6129742404126851,0.8966416506791983,-0.2733657352164276,0.5075736563634072,0.5993865247671403,0.4188112762668051,-0.1090539752303035,-0.6884046113424562,0.4530852968381303,0.4453139338320194,0.6069637563005277,0.0439938876338733,-0.719105180908256,0.8048841682219331,-0.0281022717689929,-0.1090539752303035,0.2704371037472364,0.0953824026900372
Ag,309,0.0,0.0,0.0,0.0,-1.36825450369862,0.4895611962512627,0.0,0.0,0.0,0.0,-3.2294417348104334,0.3692048331609682,0.0,0.0,0.0,0.0,-31.50034388016817,0.4668882090168303,0.7997973336417475,0.6555142011999187,-4.317550172387672,0.0582240691342057,-0.1844609452092057,0.1310844949111773,-4.317550172387672,-0.7737124520356172,0.9528862036318384,0.5724418564984721,0.9430922242658948,-0.1840700809014457,0.3565633583456312,0.8743617937922492,0.6624984178485672,-0.0069531135056032,-0.8167061862395547,0.1014331898271744,0.0424078973503992,0.582839699212725,0.9469018969326056,-0.4231983674400177,0.0459680465537839,-0.0824883283661625,-0.0069531135056032,0.0654401248500273,0.7562891025857224
Ag,310,0.0,0.0,0.0,0.0,-0.3451974054772866,0.3689655445128956,0.0,0.0,0.0,0.0,-0.0204000780833277,0.1813473008499865,0.0,0.0,0.0,0.0,-0.3339360244895515,0.0945880840902543,0.8428249325350647,0.2391410015199577,-3.920761346595362,0.0265356227548028,-0.1182655920021327,-0.4079888362116901,-3.920761346595362,-0.8276651574510379,0.5049005395128144,0.9519289207336832,0.9742592521519692,-0.4036691661744248,0.1391991911499128,0.9622445603394738,0.6938613491475837,-0.3324481051933936,-1.5372708603988916,0.0939542231724676,0.0029750827209806,0.7922609798235802,0.084079423491192,-0.0378078270393944,0.435038344143278,0.0167213290131299,-0.3324481051933936,0.9609025496643088,0.989347957969362
Ag,311,0.0,0.0,0.0,0.0,-2.2348285157429264,0.5721612384450742,0.0,0.0,0.0,0.0,-18.52347557785004,0.7932396626239163,0.0,0.0,0.0,0.0,-42.187014348880254,0.538202261865056,0.599865877401537,0.8071628586185498,4.625489835491459,0.0116743885176418,-0.2281078724989055,-0.4440975561704228,4.625489835491459,-0.0838676084168733,0.7378637610947077,0.9351744334670624,0.7584653401237984,-0.9175254475595308,0.1304830086713201,0.5588796816312815,0.2695621617496145,-0.0219624904460163,-0.4548637968507495,0.6053872908254295,0.4404460531181386,0.7290593744691837,0.8498564984322367,-0.5926548627087481,0.5773574444145876,-0.0810314532426071,-0.0219624904460163,0.1871763728642836,0.8000050421185969
Ag,312,0.0,0.0,0.0,0.0,-1.1179779299898875,0.4629707104672519,0.0,0.0,0.0,0.0,0.7820044150804759,0.0838203950476436,0.0,0.0,0.0,0.0,0.2329299502616426,0.0717276233745089,0.8411053732733238,0.8475437449015353,0.2592503425569328,0.0669109668876378,-0.8027728601063658,0.8679180490129352,0.2592503425569328,-0.4912711151653419,0.3222875356597517,0.6810925659826741,0.5604605770317828,-0.9301247278621289,0.1031981884586452,0.8396518810716753,0.3542364121538621,-0.0845815011573855,-1.579040095129193,0.1154263727129726,0.9254381886122006,0.0271964734813307,0.7406413125748169,-0.7240130842839889,0.8584340098098193,-0.0540428377018606,-0.0845815011573855,0.6458189164884428,0.9371093046872404
Ag,313,0.0,0.0,0.0,0.0,-1.1077862493176416,0.4618554628643876,0.0,0.0,0.0,0.0,0.8464007748804487,0.0703591147822387,0.0,0.0,0.0,0.0,-0.3562980045585127,0.095377621852535,0.5183511052216755,0.3625374622667494,-2.3440043412482687,0.0410741513990394,-0.3734206006731508,-0.3468571642053826,-2.3440043412482687,-0.5570057880710447,0.1347365796273314,0.5263329159883329,0.969177985922639,-0.6432848770542754,0.2041576393242917,0.2701875274125179,0.3933207101091507,-0.3769148936585603,-1.5644769759649122,0.5911167728927545,0.6074625502045735,0.8935271733513978,0.8716391133329101,-0.1443759679334941,0.79226175250203,-0.0171049857904851,-0.3769148936585603,0.3300658929833585,0.942395763300634
Ag,314,0.0,0.0,0.0,0.0,-0.8647377844731736,0.4344118732768867,0.0,0.0,0.0,0.0,0.7701026217694491,0.0860781379404524,0.0,0.0,0.0,0.0,-0.2262924099719843,0.0906913670283586,0.2479034551413561,0.1395569146179652,0.872814234618911,0.0375179337679383,-0.1141092089466487,-0.1123193117969854,0.872814234618911,-0.0038466486123917,0.3799876247493683,0.8048462926480325,0.2535059994442273,-0.9694398008271256,0.0810461193872788,0.7237798925490975,0.2637003213897402,-0.4644148113729894,-1.5909737977920253,0.8489363927086726,0.9566434868935852,0.247578189791958,0.5630943575713296,-0.8408677711580346,0.7265256812928266,-0.0166031927103889,-0.4644148113729894,0.09282820674544,0.9307053208432472
Ag,315,0.0,0.0,0.0,0.0,0.4522441173258951,0.2354432947574406,0.0,0.0,0.0,0.0,0.4608876326148913,0.1318152026889053,0.0,0.0,0.0,0.0,0.4805774925382784,0.0590240913915433,0.2146339542446145,0.3177783281532068,0.2770917584431567,0.0319136523379679,-0.2837098453253803,-0.2740115386120669,0.2770917584431567,-0.3453956495758391,0.4709003102133614,0.9566988275700896,0.7946872746757067,-0.5395375444071133,0.2018216639947928,0.3435221455486038,0.2473055321702333,-0.3232655381984199,-1.9512650872233888,0.9978200527577542,0.3334676441402052,0.8054871794097219,0.6352036617522502,-0.7345015856322701,0.4250982658924111,-8.078733594799048e-05,-0.3232655381984199,0.2101007762198725,0.4740029748209342
Ag,316,0.0,0.0,0.0,0.0,-0.1258632746802745,0.3375480689298478,0.0,0.0,0.0,0.0,-1.2929357372155814,0.2718452794731533,0.0,0.0,0.0,0.0,0.0561443318528195,0.0795649368180364,0.3247399967219457,0.8863885999628384,2.2328542696453724,0.0718277632079322,-0.1190819964443175,0.8358090807577319,2.2328542696453724,-0.5704532709513409,0.5664310577560784,0.7882027714823515,0.8625619192216797,-0.3433685358666743,0.2255273398816807,0.9427900310615424,0.8350204080368736,-0.0531413065118078,-1.4711868424156913,0.2064963688559518,0.2392655576628017,0.0766871404675936,0.6955664457678062,-0.1195851970070913,0.7554520706443962,-0.0440884702290711,-0.0531413065118078,0.4423265945398381,0.6202746190048583
Ag,317,0.0,0.0,0.0,0.0,-0.5399202564370904,0.3947679780896324,0.0,0.0,0.0,0.0,-0.7348307431242818,0.2364582163301257,0.0,0.0,0.0,0.0,0.0690003024021596,0.0790212141157064,0.7112778522829254,0.6635088849562717,3.7568490159527,0.0797467308436022,-0.5110812831525752,0.7827363105374179,3.7568490159527,-0.1631664246374535,0.2092214472124172,0.6295969080151033,0.635086475284892,-0.965696889749724,0.2818207469395054,0.6802518616421573,0.6140930648056216,-0.0859970223286037,-1.4407541955879146,0.0986845038623514,0.3517358433293638,0.9841774473071112,0.4305327564846416,-0.2987643068964317,0.9731953290672666,-0.0467819518601279,-0.0859970223286037,0.3413790352341615,0.6916496212401926
Ag,318,0.0,0.0,0.0,0.0,-463.3219780259104,6.85492049048501,0.0,0.0,0.0,0.0,-13.691517851859093,0.6881120893615017,0.0,0.0,0.0,0.0,-3.8982279014581303,0.1812543432595161,0.3773635178504178,0.9454001838759392,1.132513850266074,0.0862794786087049,-0.4936350477275831,0.1520730706910268,1.132513850266074,-0.1678089123120892,0.927049377850309,0.7138750273609972,0.3784715107360853,-0.9927174998490832,0.3104841018857772,0.5006441519109098,0.7021185883488118,-0.0442557393471537,0.9457572221665426,0.1656211420258311,0.5760150336191547,0.3846036663392571,0.0900847734725371,-0.3274695571174921,0.4412254525635277,-0.0352401448385919,-0.0442557393471537,0.1717398931927297,0.6492536189756467
Ag,319,0.0,0.0,0.0,0.0,-0.6082870141461949,0.4034359348127533,0.0,0.0,0.0,0.0,-0.1185715400210942,0.1898706062368929,0.0,0.0,0.0,0.0,-0.8174685105418731,0.1104084659327719,0.064357906572925,0.41852778384468,-2.9294640905136364,0.0354505459232866,-0.032603023001868,0.2860788503506215,-2.9294640905136364,-0.0834808401285267,0.8029176667698389,0.9978867356441324,0.9382356102287184,-0.5597347124033855,0.1000527844541737,0.9399082694572398,0.2603059524963425,-0.2046980915394883,-1.449994113081037,0.1663247037733571,0.3069360588515175,0.1752713784571026,0.4605327301312564,-0.0245261256761618,0.274868727613849,-0.0211925881338062,-0.2046980915394883,0.3415123937794733,0.946471071086072
Ag,320,0.0,0.0,0.0,0.0,-0.0330947728722696,0.3233425682122811,0.0,0.0,0.0,0.0,-0.92719258830634,0.2492231683009167,0.0,0.0,0.0,0.0,-0.4159799914128608,0.0974535101383103,0.4781404430260058,0.3355294411577381,-2.921108027383381,0.0373657024865047,-0.9762732411304944,0.4163086429911347,-2.921108027383381,-0.1134292651334313,0.0720729150570215,0.7757637627452503,0.7197470932302727,-0.4271205663562864,0.2696398523425606,0.9033536542790686,0.7778403754327454,-0.1976502987201999,-1.499061129332294,0.4507315454496828,0.3032617329230734,0.4372919865842806,0.7414194164726503,-0.1863394557916187,0.2261901209755883,-0.0357859500598556,-0.1976502987201999,0.9251162050845528,0.2193307069707361
Ag,321,0.0,0.0,0.0,0.0,0.4598188145883888,0.2338097018914349,0.0,0.0,0.0,0.0,-0.0704742760314887,0.1857436485570745,0.0,0.0,0.0,0.0,-1.4396332202055049,0.1279178635583465,0.3801636968028362,0.7054683650448224,0.3902954594307264,0.0370956589746342,-0.4550610360441558,0.9974606913758206,0.3902954594307264,-0.207365178210506,0.0547891571373618,0.9349354287080128,0.9791187135707246,-0.2028056826609611,0.228456420444041,0.564894434267779,0.3207251809101067,-0.5083420231654698,-1.7010576844982457,0.7023887891833122,0.3651576993522594,0.7703957342318972,0.0013684780486507,-0.6777669885183963,0.5576110203728223,-0.0071903565282806,-0.5083420231654698,0.6237795462809514,0.9297167028488912
Ag,322,0.0,0.0,0.0,0.0,0.3227968543067413,0.261789536856245,0.0,0.0,0.0,0.0,0.7011759515525147,0.0981371919243994,0.0,0.0,0.0,0.0,0.4523451051791979,0.0606069480379066,0.9746720184690756,0.992428109135945,0.8385909492309871,0.0428513439572753,-0.3792625767147151,0.6236734704788485,0.8385909492309871,-0.1854116338218513,0.9778121375141984,0.399898770203748,0.1727559341227249,-0.700419580243164,0.0541993046969261,0.6182864845813832,0.2398693577033269,-0.11229790234596,-1.9648430038851008,0.5869994889846089,0.4308445123310241,0.3398181459259375,0.5602630397945223,-0.4428682765812785,0.6297450430227918,-0.0367419447783143,-0.11229790234596,0.4878254720709427,0.9409430362882948
Ag,323,0.0,0.0,0.0,0.0,0.5793171804730533,0.2063337110805444,0.0,0.0,0.0,0.0,-0.7334142346842831,0.2363616612454358,0.0,0.0,0.0,0.0,-4.35133612572679,0.189452370365997,0.5686558619044961,0.5402209674700215,-3.826230161728511,0.0299154863530797,-0.5769804357330395,0.3470621768955162,-3.826230161728511,-0.0308853772877583,0.9809304804112248,0.5769428873888578,0.1090271934817251,-0.6751560624607247,0.1240940314828215,0.2107790014859034,0.039772729458051,-0.180883212644119,-1.5572444307411148,0.1947707242766457,0.0587896111038123,0.2893705503343276,0.6002111665196416,-0.1313334184018445,0.2308469776997465,-0.0394280121824266,-0.180883212644119,0.5113390059283074,0.7514598060742219
Ag,324,0.0,0.0,0.0,0.0,-0.8681927622912584,0.434814125227366,0.0,0.0,0.0,0.0,0.4663942118269393,0.1311402841425159,0.0,0.0,0.0,0.0,0.5498758319488509,0.0549458750198948,0.8381051426139308,0.1069778115553935,-4.789537386700695,0.0367239445771163,-0.1297012670257978,-0.3711788809677126,-4.789537386700695,-0.9549202116102924,0.9864113788422552,0.5394981922526016,0.7958222119548409,-0.8710180278043113,0.2041597241268991,0.68746445940424,0.1121076920260826,-0.1583042667656082,-1.575197071251196,0.1490202954432959,0.7686660329998357,0.0818687564074009,0.4479347400879097,-0.3241768929846949,0.7072310246166008,-0.0163661795826659,-0.1583042667656082,0.9585620090183138,0.8430001743133057
Ag,325,0.0,0.0,0.0,0.0,-10.42537188115537,1.0752958600108589,0.0,0.0,0.0,0.0,-2.3464288932185724,0.3284102134315622,0.0,0.0,0.0,0.0,0.4006183128119918,0.0634045848169091,0.6419588387785767,0.6441298945308754,-3.44683281402753,0.0271205316360957,-0.6096058249959218,0.556160879891294,-3.44683281402753,-0.04908475584656,0.977851526073049,0.9667302095165108,0.9298112859221834,-0.630750154518862,0.2470051513784585,0.8330464744329418,0.165491882991431,-0.1430970596263288,-0.7153173606824721,0.9498870613773098,0.4953611423937521,0.9493343165245473,0.1739601722605797,-0.1618757337515454,0.5395656198618178,-0.015805501596335,-0.1430970596263288,0.5949797906097205,0.7919371050127345
Ag,326,0.0,0.0,0.0,0.0,-0.0622125644865727,0.3278676127150948,0.0,0.0,0.0,0.0,-2.975035368231243,0.3579285598269569,0.0,0.0,0.0,0.0,0.5051595896489709,0.0576104818048258,0.8618639988928352,0.0628004551963638,-2.472408478170536,0.0297568008995775,-0.0635310169020164,0.6435812278725666,-2.472408478170536,-0.5557368580243492,0.8185261959873678,0.4364244439602761,0.1811847458086861,-0.1939654813114995,0.3049104615724318,0.059811933572882,0.215797907269781,-0.1235174417391322,-1.3951243585938,0.7343324975655074,0.8827860971236251,0.896003322445655,0.2757002256778744,-0.4618755048760063,0.6110964230352137,-0.0288176698666067,-0.1235174417391322,0.9349136351541094,0.7120733450605038
Ag,327,0.0,0.0,0.0,0.0,-2.389943384543548,0.5857186111870072,0.0,0.0,0.0,0.0,-10.497324184558089,0.6087293515579372,0.0,0.0,0.0,0.0,-11.352384198754342,0.2878354783777976,0.7966180598901359,0.1122205750088462,4.268085414474186,0.0405609788628419,-0.830010039293927,-0.1156975422912105,4.268085414474186,-0.592767052276169,0.600261986994313,0.8135912666919396,0.3853543561398758,-0.8414292821511078,0.1361135670821797,0.3543375238559406,0.0110184505632713,-0.1230933766535107,-0.7050285242629626,0.5224585668449822,0.330907336060112,0.7218795629223094,0.9174707167723212,-0.1913193248139115,0.7952476596220116,-0.0430584609388386,-0.1230933766535107,0.0029659926499377,0.8561892253105922
Ag,328,0.0,0.0,0.0,0.0,0.6542475558519747,0.1870576313904289,0.0,0.0,0.0,0.0,0.6266407924720889,0.1096956200780355,0.0,0.0,0.0,0.0,0.3614159512835779,0.0654452243967253,0.7152818690670679,0.7450058089444855,4.123097066562572,0.0519400330144634,-0.9497498210750404,0.4550504442454801,4.123097066562572,-0.0242886712351464,0.2363306273164913,0.7501296642083871,0.5937432901343045,-0.7334070041666344,0.2034958522266558,0.390346653091474,0.6895933953322698,-0.1013199730767197,-2.114175230202085,0.0564871475663732,0.2935028980797232,0.1358635054750876,0.5901978976087409,-0.6046453929102646,0.4700608236341872,-0.0272474862080244,-0.1013199730767197,0.3140208276897273,0.8989602234644343
Ag,329,0.0,0.0,0.0,0.0,-0.7345841768528409,0.41897729791875,0.0,0.0,0.0,0.0,-3.049206326153649,0.3612524554855323,0.0,0.0,0.0,0.0,-13.049032862906907,0.3069673198139341,0.9369317311121548,0.408121688578217,1.5557078945578562,0.0926115079618404,-0.5556267233042833,0.5733511142005803,1.5557078945578562,-0.2443238353871293,0.4564818453482084,0.747607006604999,0.5712390820705983,-0.4468784387672589,0.0671451831685246,0.3275321514871339,0.7620100320376723,-0.0725338453067726,-1.015009396853161,0.4092028759400947,0.0944051561687452,0.065093915213728,0.9250201910510982,-0.3024201694795331,0.3058297038308612,-0.0190085271199312,-0.0725338453067726,0.9076298783541548,0.7854762907934628
Ag,330,0.0,0.0,0.0,0.0,-0.0268035818315031,0.3223565423913458,0.0,0.0,0.0,0.0,-0.7164529152348937,0.2352024285626488,0.0,0.0,0.0,0.0,-0.2096259423566331,0.0900729681820332,0.2585810322013727,0.8065317583572165,4.964740507581757,0.0563927866622768,-0.5420493343185598,0.9534448705607432,4.964740507581757,-0.1354393769032518,0.6066753907205148,0.8639403648509506,0.5382553713999865,-0.6478484723466598,0.2088006264512453,0.4354292976072195,0.620168609005936,-0.4196608960316033,-1.5330450278287815,0.2376721374442372,0.767843414019957,0.397445502073678,0.6598623724725154,-0.8432126021092468,0.7595922343351709,-0.0223139332833554,-0.4196608960316033,0.1597886678987666,0.5249562702209256
Ag,331,0.0,0.0,0.0,0.0,0.8070378889382749,0.1397426009529488,0.0,0.0,0.0,0.0,-2.311123372458757,0.3266732218535219,0.0,0.0,0.0,0.0,-10.398863983718227,0.2765029148142154,0.5183848519820518,0.5332022935070688,4.110992688909615,0.063521274998575,-0.4131830901063357,0.047813467937391,4.110992688909615,-0.965111901813272,0.1552860656758079,0.9195260897986726,0.9453607378521246,-0.97008300951009,0.070042446533448,0.4464994022010277,0.2196240328611419,-0.0884588994839548,-1.3957808995455383,0.3654657948036641,0.2655299908203481,0.85394010381583,0.1153308217999847,-0.3565995630294422,0.8499347297390041,-0.000979820238635,-0.0884588994839548,0.3513491422622841,0.7066170547868829
Ag,332,0.0,0.0,0.0,0.0,-0.6039034854388703,0.4028857594821943,0.0,0.0,0.0,0.0,-16.945778560526303,0.760513638289703,0.0,0.0,0.0,0.0,-43.42523772433216,0.5458631893389109,0.2649339290463522,0.8264295123738331,1.6402878220863135,0.0632222554375245,-0.2829087720254873,0.7432830231780163,1.6402878220863135,-0.086960745391217,0.0236890605538237,0.9748537290858688,0.0377831177024669,-0.2470184005760365,0.3197386691940097,0.2189538394675523,0.3606412607413305,-0.0079234600111433,-0.5625502467700705,0.3730578778137539,0.5724432572408764,0.1371737881426065,0.7112712608692284,-0.5956994811629823,0.9800600300685448,-0.0131011209165396,-0.0079234600111433,0.7606703639720049,0.8608053126382417
