,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
copper,74,0.0,0.0,0.0,0.0,-124.28051714049563,2.637376926292182,0.0,0.0,0.0,0.0,-4.525869512453207,0.41699226431719644,0.0,0.0,0.0,0.0,-8.612397529406401,0.5169438504680028,0.6391108789999939,0.8514556527228168,4.995523338592976,0.014074280385317764,-0.17065757550449456,-0.05936855681525288,4.995523338592976,-0.01586404942450623,0.5826883867383779,0.5696343700839271,0.3215047546874701,-0.3911739190984381,0.15102652218889454,0.937390490279166,0.8401352092568216,-0.16429246311455448,0.17432103812322047,0.6801444021952553,0.6176562561741366,0.6633618578400501,0.5342455394204851,-0.7971842723604586,0.4686043127494711,0.05484556963818532,-0.16429246311455448,0.6714584856047572,0.19449458989651336
copper,75,0.0,0.0,0.0,0.0,0.2925044761586937,0.19819481190965255,0.0,0.0,0.0,0.0,-315.7082246477172,3.15687478756962,0.0,0.0,0.0,0.0,-67.52944097066171,1.3802765393517384,0.08586492656957435,0.9373955683043707,3.1848834374685495,0.19741038967583646,-0.11776989057069917,-0.033619349234300766,3.1848834374685495,-0.185464675414506,0.791432885179843,0.8211694694008866,0.27093523423104393,-0.6945273311243556,0.14717654793248372,0.7854535563752831,0.08994666341553773,-0.01613453119770904,0.4564425374799372,0.8510224955217407,0.7572084425020082,0.44242857273963554,0.1541741639328021,-0.7233639181494459,0.42252566185652457,0.04505151035979532,-0.01613453119770904,0.030219261058038672,0.02464001144967958
copper,76,0.0,0.0,0.0,0.0,-93.14473837098309,2.286274961161135,0.0,0.0,0.0,0.0,-4.5692624713540955,0.41862631885332297,0.0,0.0,0.0,0.0,-15.856198992601538,0.6845534074980258,0.7810541486694451,0.9587718709442535,3.5874926950156922,0.038671848082218636,-0.11359368922773093,-0.20233018778147033,3.5874926950156922,-0.18786108078363567,0.9631632957238988,0.08097408389313053,0.33146184290049735,-0.8455593911789571,0.06405021143275413,0.4313371922729283,0.9635273111049428,-0.005723466009894426,0.12205676064416969,0.3292742571562968,0.33428396256448456,0.24155626562043753,0.6461335861919921,-0.5123274060627415,0.13268118508777238,0.02797363812123549,-0.005723466009894426,0.9364189356597931,0.486411689141836
copper,77,0.0,0.0,0.0,0.0,-6.379044884322694,0.6400744764310811,0.0,0.0,0.0,0.0,-12.763330353456386,0.6580963056389462,0.0,0.0,0.0,0.0,-4.32626005382912,0.38480321800788453,0.8371037049108536,0.9126065574050896,-2.641190087036608,0.2476927139108038,-0.09515392059168606,-0.4330324709543178,-2.641190087036608,-0.01600396202729094,0.7926452242461347,0.1630059290831074,0.29185402233629326,-0.7320471461108226,0.08992289973411331,0.5194930855285611,0.15565413824594432,-0.20871744149647647,-0.5780498221361616,0.4376287148355979,0.605541865643057,0.3988194666914587,0.9791972339628457,-0.9663266396846285,0.9789438752119242,0.020873801069203626,-0.20871744149647647,0.8005345589722889,0.7852053789258289
copper,78,0.0,0.0,0.0,0.0,-31.522556042025258,1.3437632791122702,0.0,0.0,0.0,0.0,-22.046694087911963,0.851592845915765,0.0,0.0,0.0,0.0,-1815793167.5370617,7104.944678307961,0.9103476282265248,0.9937878163138697,2.705790337077799,0.10346474845311573,-0.0923804761790357,0.9539883225079107,2.705790337077799,-0.42860526270797805,0.9421057869367351,0.8250289308469305,0.6610409240716014,-0.9070731978462836,0.1752547456177096,0.22709672820610308,0.6643130320722046,-0.5778775961994549,7.770242907698029,0.4537787498303317,0.9427502396381879,0.7805896461213919,0.8172109095544805,-0.6994605009192183,0.6208996637874521,-0.06963785988994688,-0.5778775961994549,0.9894176270831607,0.8380013553990865
copper,79,0.0,0.0,0.0,0.0,-1.323584725137517,0.35917796873275426,0.0,0.0,0.0,0.0,-4.233775975976864,0.4058216856263238,0.0,0.0,0.0,0.0,-0.19457245174395021,0.18223582590394846,0.7498976042154284,0.78415771352967,2.738176336664618,0.09043181452047809,-0.2889806489505909,0.5159432603110838,2.738176336664618,-0.3048072644350625,0.11968093140130294,0.4398107754323163,0.8340258285258317,-0.924729383054991,0.038334928875273074,0.49771240159406144,0.025901990162134694,-0.5849123147982231,-1.152819846174082,0.9849698210933666,0.9711684776212643,0.7985748740405175,0.547159866944602,-0.9460324180190662,0.993898525759805,-0.01779725407230412,-0.5849123147982231,0.3106969055293519,0.5274883903761618
copper,80,0.0,0.0,0.0,0.0,0.6853798664952393,0.132167199906078,0.0,0.0,0.0,0.0,-2.5484032636186025,0.33415208147861025,0.0,0.0,0.0,0.0,0.4652904598502424,0.12192323523236692,0.6487614987497797,0.40902861538971136,-3.5867710786373395,0.018357298307259733,-0.34474055638701534,0.9999525716649327,-3.5867710786373395,-0.18890029960824184,0.4893008309723846,0.5767426512110998,0.16473453394169715,-0.8149296778560696,0.11061033623574826,0.8723076631760934,0.023863727102167307,-0.5856580411113046,-1.6292282615566633,0.8226961503264019,0.9602107692460562,0.5507143147781944,0.33781082962473175,-0.46106204720981936,0.9840412341516783,0.007201949731334478,-0.5856580411113046,0.3011335385001639,0.05537801383990108
copper,81,0.0,0.0,0.0,0.0,-12.612841334218855,0.8693703509826594,0.0,0.0,0.0,0.0,-3.034847576752493,0.35632086363673765,0.0,0.0,0.0,0.0,-0.02659230467864826,0.1689376754255306,0.5846278096327556,0.3739576088228647,4.1859068692167405,0.05977680731432227,-0.3836374451377993,0.7932100308832075,4.1859068692167405,-0.3254075004112317,0.08050348493946294,0.8915046714697168,0.6043939325723996,-0.9320943776052402,0.026732974339037967,0.8010217552946739,0.6390389628609193,-0.5559664791434212,-0.7659839374283057,0.7041786954425185,0.5659168749150963,0.9727393229184859,0.9297154147125061,-0.7399819908063505,0.3935349855150997,0.051106308118712,-0.5559664791434212,0.9445146323540861,0.3350320883628382
copper,82,0.0,0.0,0.0,0.0,0.09806178869974114,0.2237787413905069,0.0,0.0,0.0,0.0,-0.8450942363456952,0.24095556546015534,0.0,0.0,0.0,0.0,-0.67266902837005,0.21564158708852824,0.9999984061546064,0.569079914273968,-0.8792533417393829,0.05028895314556707,-0.0104284460785771,0.9817638991751325,-0.8792533417393829,-0.9003924628527047,0.3537550805922743,0.03730152176998683,0.38886858724436635,-0.7682846331343298,0.13139446913409195,0.7744250759857173,0.8515027986311795,-0.5996588989584759,-1.4837221370048619,0.6178232521481525,0.6898874407734155,0.5797936366923208,0.48286882454515023,-0.5169543754801432,0.17834856478587435,-0.0025493968631173924,-0.5996588989584759,0.38538482623123693,0.3036919523007263
copper,83,0.0,0.0,0.0,0.0,-7.2532956146152525,0.6769305807430412,0.0,0.0,0.0,0.0,-12.593510510854081,0.6540237198471602,0.0,0.0,0.0,0.0,-9.708857200081438,0.5456310486323189,0.9674998719284248,0.14543647641029753,3.615308261745758,0.005318211448595225,-0.3735986951104526,0.6262205424098966,3.615308261745758,-0.7392889384109608,0.2911875871161711,0.9369904853746883,0.057119741265684434,-0.9307227328474854,0.13653075273387202,0.7401238477959341,0.9617414514415227,-0.5666333015673558,-0.4691584669107152,0.991585336458241,0.41220965460617587,0.7250441350347991,0.4769988297561896,-0.46579110145574615,0.6923231594717605,-0.0026432089660636537,-0.5666333015673558,0.2176604418450421,0.5909630247789015
copper,84,0.0,0.0,0.0,0.0,-5.144672338978506,0.5840900368527743,0.0,0.0,0.0,0.0,-11.130839447189361,0.6178358620539279,0.0,0.0,0.0,0.0,-18.81115032441181,0.7421340507905216,0.1442853592386345,0.5907485671620095,-4.802172288879348,0.050877323151028435,-0.1107666798524103,0.8476966068469589,-4.802172288879348,-0.5000867558088534,0.9922492627214309,0.06148408488690751,0.073944770233425,-0.7502842798658474,0.11751821317293519,0.7653721836382638,0.010480369827116691,-0.5639178811873983,-0.43383374478373643,0.671931380816274,0.20174132443842183,0.5403691544728039,0.5222203775949792,-0.9138207578393599,0.5574435159212832,0.07266414967814983,-0.5639178811873983,0.4926110580878562,0.9272121023895828
copper,85,0.0,0.0,0.0,0.0,0.5164131062544327,0.1638580169597002,0.0,0.0,0.0,0.0,-4.278434634641578,0.40754940146960783,0.0,0.0,0.0,0.0,-0.35260622415215215,0.1939158028121115,0.9221648223223944,0.3314522492759725,2.764488872782618,0.06213059898418399,-0.10251669363584469,0.6830838219052482,2.764488872782618,-0.6987639119118382,0.8916045896482018,0.06190358547375899,0.786183970803525,-0.8076043272968979,0.07534994047040561,0.09258082007090265,0.14324603042098052,-0.4260307640384005,-1.366069311629838,0.7686813631639756,0.9023802007728957,0.8100883612728091,0.4681919658808085,-0.9832275937465896,0.9979990426886651,-0.017844740338440385,-0.4260307640384005,0.2562010170205781,0.3686264147182806
copper,86,0.0,0.0,0.0,0.0,-0.6537110349236264,0.30301229155753384,0.0,0.0,0.0,0.0,-4.276150022736336,0.4074611941648233,0.0,0.0,0.0,0.0,-2.156417032735583,0.29622704132226363,0.7444451340955842,0.029251082523717605,2.7827215230974387,0.0863083331746438,-0.2093529308381181,0.6914169659684455,2.7827215230974387,-0.17747363879470324,0.9703268736641912,0.8249094834522794,0.5218891687767927,-0.4908449283599232,0.07331304393132847,0.46907880088887305,0.7166634340695894,-0.445366436649103,-1.0919341103780829,0.24627971358540662,0.456198434412951,0.7194798572418672,0.2922206312413902,-0.42465312934414984,0.9082572259045859,-0.019096505616959664,-0.445366436649103,0.5264139940662292,0.4193951627019977
copper,87,0.0,0.0,0.0,0.0,-2378.8964297487205,11.495012883931102,0.0,0.0,0.0,0.0,-11.022630513949043,0.6150740944730566,0.0,0.0,0.0,0.0,-17.770346393061473,0.7223765767511898,0.9507078905760692,0.2562656918029782,4.6702400817849785,0.004624419751831298,-0.3166040052749571,0.9109740386279117,4.6702400817849785,-0.40790485086767664,0.39999187883735116,0.01507883448980956,0.4806319561871599,-0.4134064279282582,0.10216649120448809,0.8311270683327053,0.7926408360787063,-0.013552465920151153,1.4533658867377355,0.948815503594977,0.9158327203665189,0.6768101122144943,0.49285098985547404,-0.32988082949119857,0.9235792293897171,-0.018490854115578145,-0.013552465920151153,0.9829421029917562,0.227045793197845
copper,88,0.0,0.0,0.0,0.0,-1.360380515099052,0.362010730716117,0.0,0.0,0.0,0.0,-5.992714009541757,0.46908394517634755,0.0,0.0,0.0,0.0,-3.1595608500424177,0.340056634824415,0.3540917123545911,0.5115761010659924,1.3417814683181444,0.023298886394340055,-0.15381165100982294,0.9978452455300324,1.3417814683181444,-0.14100741354469995,0.13212039756235153,0.44573189784433964,0.43483113684638836,-0.9414909453674086,0.05992824063071878,0.42555400794886694,0.035274331983195184,-0.5195632833708483,-0.9406249974411566,0.7737738123646238,0.8762902232306907,0.10525436519811912,0.10818999522051055,-0.6073830103457896,0.8976817453748092,-0.0563108587100867,-0.5195632833708483,0.8267848485213943,0.15881943139137503
copper,89,0.0,0.0,0.0,0.0,-0.042927600633899,0.2406342902569712,0.0,0.0,0.0,0.0,-2.7369767769456783,0.3429161074208906,0.0,0.0,0.0,0.0,0.23069188748236225,0.1462438689060604,0.9278716730300497,0.8824352487053638,1.9689860483117085,0.08648829771234366,-0.38048363825886805,0.9715614356962434,1.9689860483117085,-0.2076131604309953,0.4692263729435871,0.03084264115446036,0.40735340390548325,-0.41745540266328224,0.10697759534908267,0.7053866721950407,0.8056873950745914,-0.5052180030143635,-1.4136048998257553,0.6103337558579033,0.7227746659347298,0.5745242772248668,0.665192359054874,-0.9917994148142485,0.7215347976858986,-0.025784950951644486,-0.5052180030143635,0.7341710231256542,0.5469782821765485
copper,90,0.0,0.0,0.0,0.0,-2.827341097452505,0.46097674611568723,0.0,0.0,0.0,0.0,-23.47879763029119,0.8776527676911774,0.0,0.0,0.0,0.0,-9.03805447561146,0.5282655452686786,0.25921221746185863,0.9216437618695754,3.024985557139729,0.15001857675494626,-0.9407887515429222,0.7293080256113242,3.024985557139729,-0.5923602774114392,0.9978659357589583,0.9809076732846904,0.8780988529581932,-0.6317524881522173,0.03409349713073345,0.33352860701905623,0.04431879085206345,-0.5845468883204485,-0.474335634003459,0.3490004497489287,0.7379940154957609,0.42659289753898216,0.3806011271427527,-0.685231537946689,0.9838720963668635,-0.07101058268445903,-0.5845468883204485,0.5109489135052679,0.015565002398656168
copper,91,0.0,0.0,0.0,0.0,-0.2967307140926363,0.2683214130760746,0.0,0.0,0.0,0.0,-2.1476191253033257,0.314715964268957,0.0,0.0,0.0,0.0,0.2003422643185636,0.14910066594891414,0.9430049448741981,0.9826238909303893,2.3758132760780137,0.1155610276903711,-0.0978478280166547,0.6835812830136836,2.3758132760780137,-0.47880689119549447,0.24503205638797915,0.13814424286776233,0.7611650400538071,-0.7269406078383721,0.11566758368075125,0.10538995719086898,0.6573779168378046,-0.5231701450461642,-1.410398487733714,0.9865358569703362,0.9012090850050417,0.7525728921652165,0.6896142185321649,-0.12903163185077346,0.45742309429056915,-0.01083925041697456,-0.5231701450461642,0.5303430997406987,0.6070579487295732
copper,92,0.0,0.0,0.0,0.0,-5.3702681094822085,0.5947155432582876,0.0,0.0,0.0,0.0,-12.882276789180484,0.6609339114153143,0.0,0.0,0.0,0.0,-8.465869840407404,0.5129886732191083,0.45405951536043304,0.6805249382401986,-4.481065497965815,0.11085848618913635,-0.20288217416517643,0.9310280082633409,-4.481065497965815,-0.3883705310879088,0.9699186911434889,0.010150217087020155,0.2445420069030051,-0.721262317016922,0.054688657078785834,0.900936472745011,0.8599503042916294,-0.5713108709357113,-0.5284024575069548,0.5850013105724341,0.9455112743645385,0.26783110456822207,0.027331537591738113,-0.2071707656228909,0.021604746205214884,-0.08880088842286149,-0.5713108709357113,0.9301381929071556,0.14962578899700496
copper,93,0.0,0.0,0.0,0.0,-2.0739808815038576,0.41312456037548545,0.0,0.0,0.0,0.0,-8.009615622977375,0.5324524347522313,0.0,0.0,0.0,0.0,-9.487132731877637,0.5399529200337119,0.8625012801800899,0.9776403233761255,4.355714052404309,0.09107117207134632,-0.24354278769578866,0.9082530389328101,4.355714052404309,-0.3528815500677886,0.5768516769072053,0.16156329884319176,0.2899654941962671,-0.9269559818775095,0.06893579176015031,0.3556881084375814,0.9324674970254938,-0.5473337981287876,-0.7028407348410107,0.14234389776042794,0.4603217371891668,0.6178803288868516,0.36270527118566653,-0.6522519748629357,0.7196298275226275,0.04792180692315845,-0.5473337981287876,0.8079365097452565,0.38259250912488596
copper,94,0.0,0.0,0.0,0.0,-2.7519431177154607,0.45641357850701725,0.0,0.0,0.0,0.0,-1.285921247068433,0.2681997186314231,0.0,0.0,0.0,0.0,-0.6956484758059249,0.21711779697984018,0.6820078876512976,0.8654492391783988,3.064405518590762,0.16220499012322456,-0.04224674307371368,0.5643033537335058,3.064405518590762,-0.31591157501531325,0.049220554195247256,0.8022467456158919,0.45795722772210984,-0.9649798586133893,0.09964109002855638,0.5613022056195904,0.7451753668955533,-0.504826104894603,-1.1586477965455688,0.005193235879898773,0.7586832175976957,0.7472738384913741,0.24049786330088577,-0.6738590106637287,0.9806896306895261,-0.03279257749765831,-0.504826104894603,0.8967135560711751,0.199054649214695
copper,95,0.0,0.0,0.0,0.0,-3.7339754363502564,0.5126765270732786,0.0,0.0,0.0,0.0,-6.32861556037956,0.48021824464030977,0.0,0.0,0.0,0.0,-0.561882891377999,0.20837794255198366,0.6269515945047336,0.8129083163705881,4.515606926402304,0.0717097601222935,-0.030448604825724666,0.18356195662682018,4.515606926402304,-0.5187858636377679,0.9773795195273629,0.9522830564311237,0.7897463768523167,-0.49482431139959815,0.09525865132131724,0.7472423370388205,0.9429238366571696,-0.48965093150612926,-0.9152306986865983,0.22550293552639591,0.21608882667199,0.9821473703777117,0.26153639929463035,-0.2811592859010493,0.9000693321165003,0.03630897647398096,-0.48965093150612926,0.9716348589270563,0.07029856847775467
copper,96,0.0,0.0,0.0,0.0,-3.6641104589178406,0.5088793726972308,0.0,0.0,0.0,0.0,-10.682230839238454,0.6063042011684516,0.0,0.0,0.0,0.0,-8.501835373760676,0.5139622984469692,0.9184155293595256,0.5460856525828679,-1.577126821638398,0.13284503198474532,-0.1767388420322835,0.8947896551795245,-1.577126821638398,-0.16257924652484498,0.3517613840140883,0.9641274572349853,0.6092645463820124,-0.8942762828003424,0.06351130639260592,0.668637594044447,0.993705151105647,-0.49192989664977027,-0.6105564159040542,0.3694796572575743,0.5902962192819433,0.9632962268333218,0.04412601288732341,-0.03114485551286069,0.854196891506975,-0.08333678361081669,-0.49192989664977027,0.9629037807220606,0.6655230367497333
copper,97,0.0,0.0,0.0,0.0,-5.7624471420049685,0.6127486673411292,0.0,0.0,0.0,0.0,-43.82548005795608,1.187654614273368,0.0,0.0,0.0,0.0,-16.635355130711407,0.7001959857559309,0.8773496148067927,0.864414709770885,-1.279967765656835,0.1476460291292687,-0.3948681138465824,0.9819742961169917,-1.279967765656835,-0.5933071300376284,0.1207694800363536,0.3039959024120543,0.48495158197556787,-0.682446154863122,0.07621299809802037,0.05763007453289508,0.7775113131780096,-0.4624903571214283,-0.1820818785709036,0.47439260277992773,0.5815006685113133,0.9603976892960205,0.5923019636087521,-0.476037516603505,0.20460461895082618,-0.01847447799283751,-0.4624903571214283,0.9871691905684487,0.9235321365642831
copper,98,0.0,0.0,0.0,0.0,0.2559103517837772,0.20325585509648844,0.0,0.0,0.0,0.0,-5.203002283080862,0.44180299561210623,0.0,0.0,0.0,0.0,0.35210251887516786,0.1342086962628478,0.5037633255898317,0.6788690671709895,1.817574642741743,0.09187525584720801,-0.1297895080248969,0.5481836874588275,1.817574642741743,-0.1811120603009605,0.8121889082382926,0.7943912057479743,0.6749248121136779,-0.12903117805654046,0.029801954491284574,0.18128119227526882,0.6860066080416585,-0.208167091483237,-1.3480131314873867,0.2818682980958374,0.8919387071876947,0.8234456216091649,0.450003999365437,-0.42484158404092753,0.796958429610959,-0.02908448877915573,-0.208167091483237,0.9181934189123389,0.3474207391026955
copper,99,0.0,0.0,0.0,0.0,-1.375754827287555,0.3631877935613665,0.0,0.0,0.0,0.0,-14.180744760948214,0.6911530437434482,0.0,0.0,0.0,0.0,-10.277803500291723,0.5599377830308991,0.8669942350758814,0.4509480554154789,2.0193670714344307,0.09747835401343902,-0.15654018915994392,-0.27020015109308704,2.0193670714344307,-0.2334095976598876,0.9490479355362346,0.5115593971940687,0.684827800254645,-0.8600176090598933,0.09469424168571512,0.3780971473116533,0.9768805037124025,-0.5892766384989038,-0.6197241064970851,0.6025443036648654,0.9935003558459369,0.2159956791321199,0.9682063509570438,-0.6812513532138919,0.552574428356652,-0.0176740940728094,-0.5892766384989038,0.3896907590688549,0.49628428224412796
copper,100,0.0,0.0,0.0,0.0,0.2701767795382738,0.20129791293610855,0.0,0.0,0.0,0.0,-20.71153521822003,0.826557274500383,0.0,0.0,0.0,0.0,-11.749906531149204,0.5953618638328914,0.9878364591076925,0.0899186861351517,4.865535552346211,0.015806923836863742,-0.17755996252958262,0.7506444074387335,4.865535552346211,-0.4263458805029157,0.91559016249103,0.8987296500815071,0.3287429343189019,-0.1888506281278377,0.06632658928982649,0.6428341167045744,0.6011426859304391,-0.5484394231686106,-0.614202274468962,0.9423109669772869,0.9400839323106963,0.9429097916353456,0.4011151907376863,-0.8511913435998701,0.6463690181373117,-0.04562023829292612,-0.5484394231686106,0.878645576322842,0.2335900079780748
copper,101,0.0,0.0,0.0,0.0,0.16036980886188779,0.2159108448727983,0.0,0.0,0.0,0.0,-2.654229798228863,0.3390983004402321,0.0,0.0,0.0,0.0,-4.681196854998592,0.39741790603621935,0.7705531969963655,0.5410402681873535,-4.838394355708117,0.055197637662485595,-0.15410313969283104,0.8261532519917876,-4.838394355708117,-0.13775380666514997,0.4393222877965715,0.06952227004446744,0.05965892836722924,-0.9924255554164781,0.16990404859411098,0.21625065341052965,0.07980128028322242,-0.5172781548779344,-1.1473540500922614,0.35982345016446227,0.9790863479799873,0.7744986869602021,0.8533670431813765,-0.4763974067858966,0.9572021756856195,0.013574950942946917,-0.5172781548779344,0.7577722792823532,0.4748597748907976
copper,102,0.0,0.0,0.0,0.0,0.1620726273156171,0.21569179393136004,0.0,0.0,0.0,0.0,-21.977054200450784,0.8503052491417327,0.0,0.0,0.0,0.0,-9.687389716727864,0.5450838753253046,0.7324144419335943,0.8943209032732349,3.5874627990104404,0.1065347314782835,-0.03998860683955111,0.8784686584492774,3.5874627990104404,-0.4739546372360155,0.6090514641334175,0.6243916785742015,0.21477888403173737,-0.3935822305776593,0.10406062056851392,0.23801085196357422,0.5660768760628141,-0.5579199470720325,-0.6217069570578451,0.5569008907147505,0.923420725272213,0.6659898834060256,0.4922980373798296,-0.7569221449455634,0.18654305229648044,-0.05967546429258408,-0.5579199470720325,0.4909437271303654,0.11935833423757135
copper,103,0.0,0.0,0.0,0.0,0.27328088160646546,0.20086937416596565,0.0,0.0,0.0,0.0,-4.549338570520018,0.4178768352085109,0.0,0.0,0.0,0.0,0.3140830784316967,0.1380903309003218,0.461319183970401,0.5890585689390891,2.5754488124122155,0.07978638438265839,-0.2079045919982566,0.5892633076626299,2.5754488124122155,-0.5780274343372119,0.2072875458196211,0.27934952879528285,0.8416234679649921,-0.6574658572854347,0.25315376223992564,0.06484683758734777,0.05371786451484704,-0.5661054436518724,-1.3772202684740253,0.026260253117136628,0.9869480088176729,0.8923757147280509,0.4492087973635703,-0.9372038126521378,0.708095970809525,-0.0032135544825039886,-0.5661054436518724,0.9801542358117751,0.19177763699479902
copper,104,0.0,0.0,0.0,0.0,-2.931370385108019,0.46719954864250096,0.0,0.0,0.0,0.0,-193.11777858633613,2.4714984482525875,0.0,0.0,0.0,0.0,-58.049459928287256,1.2812547153397904,0.4059448028391149,0.993497600058038,-2.4576727048986067,0.2531123430066327,-0.0660369405693023,0.09405022020214093,-2.4576727048986067,-0.744324612283604,0.9343217887322788,0.3789034290196265,0.14628102350886024,-0.9682972012477187,0.14178598622658856,0.705643278841681,0.9649433617364856,-0.5726984772446883,0.34121163368548196,0.9591928869767326,0.7475472044174859,0.7900537718505066,0.7955970463693848,-0.9234478862064441,0.8064314622335272,0.06117668790108774,-0.5726984772446883,0.9362958864433356,0.7418700131893471
copper,105,0.0,0.0,0.0,0.0,-1.41723486777664,0.3663446543141413,0.0,0.0,0.0,0.0,-5.0697038576496,0.437030187831456,0.0,0.0,0.0,0.0,-0.753819567650428,0.22081062520441438,0.38014362655701117,0.8688593239292706,1.919078576410084,0.08017936086607595,-0.11333904699452582,-0.12042752182870509,1.919078576410084,-0.22489492389701263,0.5263191336171149,0.13807191743584596,0.12894254741046582,-0.9408281361161133,0.235918170305934,0.3760983568304915,0.34897658805942217,-0.40006048182747833,-1.0747146579921278,0.3195283617392546,0.8147357733642697,0.29056293378546105,0.7727215795022235,-0.7491720467883005,0.6814503685377558,-0.0062877405649337526,-0.40006048182747833,0.9591971073262863,0.18421574950978045
copper,106,0.0,0.0,0.0,0.0,-8.048285762538566,0.7087834815834605,0.0,0.0,0.0,0.0,-214.37473471426625,2.603305065964748,0.0,0.0,0.0,0.0,-88.4282844630989,1.5767577038370242,0.719490392824236,0.9012602570132985,-3.5927222903306544,0.18286845306012828,-0.08043369690295628,0.9239965724498285,-3.5927222903306544,-0.13157393143389956,0.49198758005637017,0.24675505561527847,0.010127122736558705,-0.8388179038342207,0.14859546845086397,0.12983652268740584,0.6365716500495255,-0.2664789574095164,0.48834404656833524,0.2997291665179847,0.8563601393861152,0.49860140355814264,0.49232575263070194,-0.8683661985877132,0.5879876525745741,0.0031463611837463795,-0.2664789574095164,0.7447261700381386,0.6921053394167127
copper,107,0.0,0.0,0.0,0.0,0.6787612604847588,0.13355015309203594,0.0,0.0,0.0,0.0,-3.401759275349506,0.37216954350943743,0.0,0.0,0.0,0.0,0.9153842146947864,0.048501280697376914,0.8673816292536555,0.6792474457353672,1.8369266661357972,0.14095912593761667,-0.050936021513361684,0.9883381518060292,1.8369266661357972,-0.8039840871749387,0.9472743819822659,0.4289199917999162,0.5835123645460804,-0.8642814956591806,0.1804627616880811,0.27009075517952796,0.05007461868745383,-0.5241630472592179,-1.6888040844421388,0.7377358951124312,0.641688775308272,0.8877378610552015,0.6096364451374877,-0.2017035359829262,0.9245952553714863,-0.00903026268135193,-0.5241630472592179,0.6636556100858938,0.22611437577823185
copper,108,0.0,0.0,0.0,0.0,-3.3625272693175488,0.4921522908283091,0.0,0.0,0.0,0.0,-1.5178629056681254,0.2814775262289811,0.0,0.0,0.0,0.0,-1.5152242359336756,0.26443313043506994,0.6802517732624516,0.9925184267034183,-4.344762169125758,0.10734021841104847,-0.0973292359115851,0.6400266508840422,-4.344762169125758,-0.6696347680959817,0.6584486694046303,0.3250393201111039,0.6640127437562926,-0.6077918554772723,0.23995154286751766,0.21682083743563055,0.6698279133254925,-0.5656643665876019,-1.0612558627069049,0.11970206496857067,0.079142533578378,0.007507157395519262,0.6182572426358062,-0.24387764073297394,0.5053812707984189,-0.0081423367749415,-0.5656643665876019,0.05748133112492176,0.027052401003571588
copper,109,0.0,0.0,0.0,0.0,-1.5524214587892673,0.3764494155483627,0.0,0.0,0.0,0.0,-0.9487868548204892,0.247633762615899,0.0,0.0,0.0,0.0,0.4250845771306988,0.1264239896216249,0.37707250693478256,0.9988242619393138,3.972142544128989,0.15388351155244925,-0.04099197498767258,-0.2086315071450442,3.972142544128989,-0.7674130978418203,0.8996149774700305,0.8984628664460009,0.7732082593766255,-0.928454591682141,0.08473774247183763,0.017528134092433378,0.9467349276929707,-0.3599959733916732,-1.3856183659416093,0.7698403031009317,0.6011407943043925,0.15629787455617325,0.7700620804770347,-0.4901677257444453,0.84043168797926,0.031077275868247184,-0.3599959733916732,0.995684269793721,0.3965967226521585
copper,110,0.0,0.0,0.0,0.0,-2.1886973488686245,0.420762555349259,0.0,0.0,0.0,0.0,-45.10610284106171,1.204500246089532,0.0,0.0,0.0,0.0,-37.936284651715404,1.0404105943484345,0.9057546588605677,0.6155364832337205,4.108991775882625,0.1496589289916631,-0.07899666375965413,0.9306656268534477,4.108991775882625,-0.8152029399953774,0.1847202375957895,0.11190401538509814,0.8414480064040907,-0.8655505389058223,0.10918666204419156,0.13237333427929643,0.08282865329158073,-0.578065152570382,-0.11815558162280564,0.35311454704881223,0.9495205011296451,0.6292207015866002,0.47762005006255975,-0.2870271000394451,0.9512654716745398,0.07284743994782145,-0.578065152570382,0.9155401980928035,0.746001892050425
